2019-04-03, 20:54:41, 962500000, 965000000, 78125.00, 1024, -19.51, -20.05, -19.38, -18.87, -18.63, -17.14, -17.27, -16.27, -16.76, -16.85, -16.13, -16.35, -14.27, -15.22, -13.70, -14.73, -15.28, -15.28, -15.88, -15.50, -16.51, -16.38, -16.70, -17.80, -16.24, -16.78, -16.51, -14.20, -16.17, -12.47, -15.71, -15.51, -15.51
2019-04-03, 20:54:41, 965000000, 967500000, 78125.00, 1024, -15.57, -12.54, -11.85, -10.27, -6.75, -7.59, -3.94, -7.28, -4.58, -7.05, -6.23, -3.26, 1.26, 6.58, 7.26, -3.43, -4.40, -4.40, -4.55, -4.31, -6.63, -4.53, -8.23, -6.51, -10.62, -10.00, -12.05, -11.45, -9.33, -11.27, -14.39, -15.21, -15.21
2019-04-03, 20:54:41, 967500000, 970000000, 78125.00, 1024, -22.93, -21.00, -20.29, -18.18, -16.88, -17.01, -13.30, -15.44, -13.18, -15.76, -15.05, -15.85, -16.31, -15.16, -16.77, -15.16, -16.50, -16.50, -18.62, -18.44, -18.80, -18.79, -18.79, -18.59, -19.21, -18.36, -18.90, -18.63, -19.28, -20.92, -21.40, -23.15, -23.15
2019-04-03, 20:54:42, 960000000, 962500000, 78125.00, 768, -9.34, -12.73, -15.45, -16.45, -16.04, -15.11, -15.63, -16.24, -16.34, -15.92, -16.22, -16.01, -16.19, -15.75, -15.92, -14.65, -15.61, -15.61, -15.78, -16.46, -15.61, -16.63, -16.03, -16.29, -16.18, -15.77, -15.72, -15.58, -17.32, -17.69, -18.67, -15.47, -15.47
2019-04-03, 20:54:42, 962500000, 965000000, 78125.00, 768, -19.23, -19.66, -19.15, -18.94, -18.46, -16.81, -17.12, -16.16, -16.75, -16.38, -15.97, -16.06, -14.21, -14.82, -13.42, -14.77, -14.89, -14.89, -15.56, -15.12, -16.19, -16.44, -16.63, -17.48, -15.62, -16.49, -15.95, -14.03, -15.70, -12.08, -15.73, -15.23, -15.23
2019-04-03, 20:54:42, 965000000, 967500000, 78125.00, 768, -15.58, -12.51, -11.99, -10.24, -6.53, -7.85, -3.82, -7.63, -4.59, -7.96, -6.56, -3.53, 1.07, -5.50, 7.71, -3.58, -4.45, -4.45, -4.31, -4.09, -6.91, -4.41, -8.38, -6.26, -10.58, -9.53, -11.84, -11.38, -13.08, -11.32, -14.22, -14.94, -14.94
2019-04-03, 20:54:42, 967500000, 970000000, 78125.00, 768, -21.87, -20.28, -19.70, -17.47, -16.33, -16.08, -13.19, -14.80, -12.93, -15.05, -14.38, -15.29, -16.12, -14.62, -15.86, -14.51, -16.26, -16.26, -17.59, -17.54, -17.65, -17.70, -17.58, -17.25, -17.85, -17.30, -18.10, -17.67, -18.27, -19.76, -20.45, -22.23, -22.23
2019-04-03, 20:54:43, 960000000, 962500000, 78125.00, 1024, -9.37, -12.31, -15.13, -16.29, -15.15, -14.34, -14.66, -14.93, -15.07, -15.22, -15.31, -14.89, -15.43, -15.33, -14.73, -13.95, -14.69, -14.69, -15.08, -15.56, -15.34, -15.18, -15.39, -15.49, -15.67, -15.07, -14.81, -14.81, -15.71, -16.84, -17.55, -15.32, -15.32
2019-04-03, 20:54:43, 962500000, 965000000, 78125.00, 1024, -18.33, -18.88, -18.47, -17.76, -16.94, -16.67, -16.25, -15.78, -15.65, -15.68, -15.58, -15.15, -14.04, -13.65, -12.89, -13.22, -13.83, -13.83, -14.22, -14.11, -14.41, -15.14, -15.86, -16.34, -16.00, -16.39, -16.29, -15.46, -15.11, -13.77, -14.90, -16.05, -16.05
2019-04-03, 20:54:43, 965000000, 967500000, 78125.00, 1024, -14.60, -12.81, -11.14, -8.95, -6.65, -4.72, -3.57, -3.38, -3.85, -4.34, -4.42, -3.89, -2.23, 7.39, -1.74, -2.41, -4.29, -4.29, -5.22, -5.45, -5.40, -5.46, -5.97, -6.83, -8.17, -9.39, -10.36, -11.29, -8.52, -13.11, -15.56, -16.22, -16.22
2019-04-03, 20:54:43, 967500000, 970000000, 78125.00, 1024, -22.76, -21.63, -19.72, -18.46, -17.28, -15.93, -14.72, -14.11, -13.68, -14.26, -14.71, -15.24, -15.23, -14.90, -14.95, -14.77, -16.22, -16.22, -17.16, -17.71, -17.70, -17.92, -18.00, -18.21, -17.84, -17.76, -17.86, -18.34, -18.78, -20.02, -21.10, -22.05, -22.05
2019-04-03, 20:54:44, 960000000, 962500000, 78125.00, 1024, -9.32, -12.61, -15.49, -16.19, -15.04, -14.49, -14.98, -15.13, -15.05, -15.25, -15.74, -15.36, -15.40, -15.57, -14.97, -13.80, -15.13, -15.13, -15.50, -15.79, -15.71, -15.95, -15.68, -15.69, -15.77, -15.28, -15.25, -15.14, -16.09, -17.10, -17.77, -15.44, -15.44
2019-04-03, 20:54:44, 962500000, 965000000, 78125.00, 1024, -18.88, -19.73, -19.08, -18.18, -17.57, -16.79, -16.39, -15.99, -16.27, -16.16, -15.90, -15.53, -14.61, -14.20, -13.51, -14.11, -14.65, -14.65, -14.90, -14.74, -15.32, -15.72, -16.18, -16.82, -16.55, -16.63, -16.28, -15.25, -15.99, -13.58, -15.42, -16.26, -16.26
2019-04-03, 20:54:44, 965000000, 967500000, 78125.00, 1024, -14.53, -12.61, -11.65, -9.89, -7.14, -6.07, -4.21, -4.85, -4.26, -5.22, -4.86, -2.99, 1.08, 12.60, 4.27, -2.72, -4.45, -4.45, -5.02, -5.07, -6.22, -5.46, -7.12, -6.99, -9.35, -10.02, -11.36, -11.27, -4.66, -11.21, -13.96, -15.20, -15.20
2019-04-03, 20:54:44, 967500000, 970000000, 78125.00, 1024, -22.46, -21.34, -20.03, -18.43, -17.18, -16.78, -14.54, -14.99, -14.10, -15.07, -15.19, -15.68, -15.81, -15.22, -15.55, -15.23, -16.20, -16.20, -17.55, -18.06, -18.13, -18.33, -18.01, -18.08, -18.77, -18.30, -18.75, -18.63, -19.14, -20.42, -21.30, -22.37, -22.37
2019-04-03, 20:54:45, 960000000, 962500000, 78125.00, 1024, -9.61, -12.63, -15.61, -16.63, -15.96, -15.19, -15.64, -16.34, -16.08, -16.06, -16.25, -15.75, -16.00, -16.22, -15.62, -14.71, -15.66, -15.66, -15.96, -16.43, -16.04, -16.61, -15.99, -16.60, -16.44, -16.10, -16.04, -15.57, -17.00, -17.76, -18.69, -15.60, -15.60
2019-04-03, 20:54:45, 962500000, 965000000, 78125.00, 1024, -19.07, -19.61, -19.03, -18.76, -18.10, -16.86, -16.91, -16.38, -16.53, -16.53, -15.98, -15.86, -14.27, -14.38, -13.60, -14.02, -14.86, -14.86, -15.21, -15.02, -15.52, -15.93, -16.24, -17.04, -16.29, -16.57, -16.30, -14.80, -15.73, -12.73, -15.59, -15.59, -15.59
2019-04-03, 20:54:45, 965000000, 967500000, 78125.00, 1024, -14.91, -12.60, -11.85, -9.99, -6.71, -6.49, -3.77, -5.47, -4.27, -6.12, -5.77, -3.67, 0.01, 3.83, 5.64, -3.09, -4.51, -4.51, -4.74, -4.74, -6.26, -4.92, -7.36, -6.61, -9.76, -9.91, -11.64, -11.55, -10.73, -12.29, -15.05, -15.68, -15.68
2019-04-03, 20:54:45, 967500000, 970000000, 78125.00, 1024, -23.41, -21.81, -20.72, -18.84, -17.47, -16.95, -14.36, -15.11, -13.54, -15.24, -15.12, -15.93, -16.11, -15.35, -15.97, -15.45, -16.88, -16.88, -18.18, -18.57, -18.86, -18.94, -18.77, -18.79, -19.47, -18.71, -19.40, -19.08, -19.62, -21.01, -21.79, -23.12, -23.12
2019-04-03, 20:54:46, 960000000, 962500000, 78125.00, 768, -9.37, -12.69, -15.53, -16.45, -15.41, -14.76, -15.11, -15.41, -15.29, -15.37, -15.96, -15.32, -15.75, -15.21, -15.32, -14.30, -15.54, -15.54, -15.82, -15.83, -15.90, -16.05, -15.92, -16.35, -16.19, -15.62, -15.17, -15.36, -16.03, -17.12, -17.97, -15.51, -15.51
2019-04-03, 20:54:46, 962500000, 965000000, 78125.00, 768, -18.45, -19.15, -19.08, -18.00, -17.45, -17.00, -16.34, -16.47, -16.30, -16.42, -15.76, -15.26, -14.29, -13.54, -13.39, -13.30, -14.29, -14.29, -14.19, -14.23, -14.83, -15.31, -16.06, -16.99, -16.70, -16.78, -16.59, -16.35, -15.23, -14.03, -14.69, -16.47, -16.47
2019-04-03, 20:54:46, 965000000, 967500000, 78125.00, 768, -14.93, -13.00, -11.29, -9.15, -6.79, -4.82, -3.67, -3.55, -3.99, -4.47, -4.60, -4.00, -2.25, 7.30, -1.97, -2.52, -4.40, -4.40, -5.28, -5.65, -5.48, -5.56, -6.02, -6.91, -8.31, -9.54, -10.80, -11.54, -8.62, -13.54, -15.62, -16.31, -16.31
2019-04-03, 20:54:46, 967500000, 970000000, 78125.00, 768, -22.36, -21.28, -19.36, -18.36, -17.32, -15.67, -14.62, -13.87, -13.86, -13.85, -14.58, -14.81, -14.97, -14.77, -14.39, -14.67, -16.02, -16.02, -16.55, -17.26, -17.65, -17.77, -17.50, -17.99, -18.07, -17.96, -17.51, -17.56, -18.64, -19.75, -20.68, -21.84, -21.84
2019-04-03, 20:54:47, 960000000, 962500000, 78125.00, 1024, -9.56, -12.65, -15.59, -15.97, -15.00, -14.29, -14.75, -15.03, -15.19, -15.19, -15.38, -15.59, -15.38, -15.26, -14.92, -14.08, -15.15, -15.15, -15.52, -15.67, -15.66, -15.60, -15.88, -15.66, -15.38, -15.40, -14.84, -15.05, -15.76, -16.85, -17.71, -15.17, -15.17
2019-04-03, 20:54:47, 962500000, 965000000, 78125.00, 1024, -18.33, -19.49, -18.75, -17.91, -17.27, -16.76, -16.01, -15.79, -15.80, -15.71, -15.76, -15.03, -14.29, -13.50, -13.38, -13.31, -13.85, -13.85, -14.20, -14.24, -14.86, -14.86, -15.88, -16.58, -16.48, -16.43, -16.22, -15.85, -15.26, -14.17, -14.57, -16.37, -16.37
2019-04-03, 20:54:47, 965000000, 967500000, 78125.00, 1024, -14.82, -12.86, -11.31, -9.45, -6.72, -5.43, -3.75, -4.14, -3.98, -5.06, -4.95, -3.91, -1.15, 6.13, 2.85, -2.77, -4.52, -4.52, -5.05, -5.27, -5.76, -5.24, -6.54, -6.67, -8.57, -9.71, -11.04, -11.36, -9.34, -12.87, -15.20, -15.96, -15.96
2019-04-03, 20:54:47, 967500000, 970000000, 78125.00, 1024, -22.12, -21.34, -19.53, -18.16, -17.19, -15.80, -14.55, -14.00, -13.85, -14.02, -14.63, -15.06, -15.12, -14.93, -14.66, -14.72, -15.71, -15.71, -16.68, -17.12, -17.62, -17.58, -17.37, -17.61, -17.77, -18.04, -17.72, -17.92, -18.62, -19.66, -20.79, -21.96, -21.96
2019-04-03, 20:54:48, 960000000, 962500000, 78125.00, 1024, -9.47, -12.54, -15.39, -15.97, -15.02, -14.51, -14.47, -15.15, -14.87, -15.12, -15.11, -15.17, -15.17, -15.15, -15.12, -14.01, -14.87, -14.87, -15.36, -15.78, -15.46, -15.43, -15.26, -15.31, -15.47, -15.12, -14.80, -15.01, -15.71, -16.82, -17.89, -15.77, -15.77
2019-04-03, 20:54:48, 962500000, 965000000, 78125.00, 1024, -18.15, -18.89, -18.50, -17.92, -17.26, -16.71, -15.88, -15.73, -15.96, -15.72, -15.61, -15.01, -14.13, -13.38, -13.04, -13.06, -13.62, -13.62, -13.83, -14.04, -14.40, -14.94, -15.88, -16.26, -16.66, -16.75, -16.20, -15.81, -14.94, -14.15, -14.68, -16.32, -16.32
2019-04-03, 20:54:48, 965000000, 967500000, 78125.00, 1024, -14.28, -12.46, -11.10, -9.22, -6.70, -4.84, -3.63, -3.47, -3.99, -4.50, -4.50, -3.95, -2.25, 7.30, -1.90, -2.48, -4.43, -4.43, -5.26, -5.52, -5.53, -5.61, -6.01, -6.84, -8.13, -9.59, -10.82, -11.34, -8.54, -13.16, -15.18, -15.74, -15.74
2019-04-03, 20:54:48, 967500000, 970000000, 78125.00, 1024, -22.47, -21.60, -19.93, -18.35, -17.01, -15.63, -14.56, -13.71, -13.83, -13.85, -14.55, -14.87, -15.06, -14.91, -14.42, -14.56, -15.80, -15.80, -16.47, -17.49, -17.59, -17.67, -17.51, -18.00, -17.71, -17.52, -17.80, -17.79, -18.59, -19.45, -20.70, -21.77, -21.77
2019-04-03, 20:54:49, 960000000, 962500000, 78125.00, 1024, -9.52, -12.77, -15.32, -16.43, -15.20, -14.61, -14.98, -15.46, -15.42, -15.27, -15.46, -15.12, -15.29, -15.55, -15.06, -13.81, -15.44, -15.44, -15.57, -15.62, -15.94, -15.88, -15.73, -15.80, -15.56, -15.66, -14.84, -15.24, -16.00, -17.20, -18.20, -15.74, -15.74
2019-04-03, 20:54:49, 962500000, 965000000, 78125.00, 1024, -18.41, -19.12, -18.61, -17.58, -17.35, -16.47, -15.82, -15.85, -15.71, -15.93, -15.84, -15.22, -14.36, -13.60, -12.84, -13.48, -14.10, -14.10, -14.32, -14.52, -14.92, -15.42, -15.94, -16.35, -16.11, -16.28, -15.98, -15.34, -15.39, -13.77, -15.01, -16.49, -16.49
2019-04-03, 20:54:49, 965000000, 967500000, 78125.00, 1024, -14.83, -12.81, -11.45, -9.36, -6.81, -5.11, -3.80, -3.87, -4.05, -4.73, -4.80, -3.79, -1.04, 9.23, 1.06, -2.61, -4.51, -4.51, -5.17, -5.43, -5.77, -5.60, -6.28, -6.90, -8.38, -9.49, -10.78, -11.40, -7.35, -12.76, -15.19, -16.09, -16.09
2019-04-03, 20:54:49, 967500000, 970000000, 78125.00, 1024, -22.23, -21.14, -19.62, -18.31, -16.81, -15.66, -14.47, -13.98, -13.77, -14.06, -14.51, -14.92, -15.08, -14.61, -14.77, -14.64, -15.72, -15.72, -16.75, -17.48, -17.48, -17.52, -17.84, -17.75, -17.77, -17.78, -17.79, -17.99, -18.49, -19.35, -20.89, -21.65, -21.65
2019-04-03, 20:54:50, 960000000, 962500000, 78125.00, 1024, -9.38, -12.80, -15.27, -16.29, -15.11, -14.48, -14.95, -15.30, -15.18, -15.48, -15.40, -15.29, -15.60, -15.74, -15.15, -13.94, -15.15, -15.15, -15.58, -15.59, -15.59, -15.60, -15.79, -15.74, -15.82, -15.48, -15.05, -15.07, -16.04, -17.22, -17.86, -15.83, -15.83
2019-04-03, 20:54:50, 962500000, 965000000, 78125.00, 1024, -18.79, -19.35, -18.89, -18.00, -17.43, -16.79, -16.24, -15.98, -16.21, -16.02, -15.91, -15.43, -14.42, -13.77, -13.39, -13.74, -14.24, -14.24, -14.65, -14.77, -15.04, -15.41, -16.03, -16.63, -16.21, -16.49, -16.23, -15.43, -15.49, -13.83, -15.16, -16.42, -16.42
2019-04-03, 20:54:50, 965000000, 967500000, 78125.00, 1024, -14.70, -12.72, -11.42, -9.57, -7.02, -5.65, -4.05, -4.49, -4.18, -4.99, -4.88, -3.33, 0.05, 11.75, 2.54, -2.64, -4.57, -4.57, -5.25, -5.43, -6.00, -5.65, -6.82, -7.10, -8.94, -9.87, -11.21, -11.41, -5.37, -12.05, -14.38, -15.25, -15.25
2019-04-03, 20:54:50, 967500000, 970000000, 78125.00, 1024, -22.58, -21.44, -20.48, -18.55, -17.20, -16.62, -14.57, -14.98, -13.90, -15.08, -15.12, -15.64, -15.83, -15.37, -15.43, -15.31, -16.41, -16.41, -17.69, -18.03, -18.51, -18.56, -18.65, -18.65, -18.77, -18.32, -18.47, -18.69, -19.19, -20.32, -21.28, -22.79, -22.79
2019-04-03, 20:54:51, 960000000, 962500000, 78125.00, 768, -9.36, -12.76, -15.57, -16.89, -15.97, -15.38, -15.93, -16.64, -16.39, -16.07, -16.73, -16.27, -16.55, -16.56, -15.67, -14.37, -15.64, -15.64, -15.81, -16.62, -16.31, -17.06, -16.42, -16.96, -16.69, -16.11, -16.42, -16.21, -17.64, -17.76, -19.26, -16.43, -16.43
2019-04-03, 20:54:51, 962500000, 965000000, 78125.00, 768, -19.56, -19.93, -19.07, -18.31, -17.88, -16.71, -16.67, -16.05, -16.27, -16.35, -16.07, -16.00, -14.39, -14.58, -13.53, -14.74, -14.96, -14.96, -15.53, -15.43, -15.89, -16.37, -16.18, -17.11, -16.05, -16.40, -16.01, -14.53, -15.83, -12.76, -15.85, -15.70, -15.70
2019-04-03, 20:54:51, 965000000, 967500000, 78125.00, 768, -14.97, -12.72, -11.86, -10.15, -7.13, -6.76, -4.22, -5.74, -4.47, -6.14, -5.58, -3.46, 0.83, 10.59, 5.38, -3.14, -4.65, -4.65, -4.93, -4.98, -6.59, -5.21, -7.67, -7.03, -9.78, -10.23, -11.97, -11.44, -6.44, -11.77, -14.43, -15.51, -15.51
2019-04-03, 20:54:51, 967500000, 970000000, 78125.00, 768, -22.69, -21.18, -20.31, -18.35, -16.92, -16.66, -13.91, -15.11, -13.45, -15.36, -14.89, -15.53, -15.80, -15.15, -15.73, -14.76, -16.50, -16.50, -17.77, -17.69, -18.07, -18.15, -18.38, -18.43, -18.53, -17.97, -18.59, -18.21, -19.09, -20.38, -21.31, -22.40, -22.40
2019-04-03, 20:54:52, 960000000, 962500000, 78125.00, 1024, -9.95, -12.39, -15.74, -15.99, -15.36, -14.80, -14.86, -15.55, -15.38, -15.65, -15.59, -15.33, -15.48, -15.55, -15.28, -14.66, -15.38, -15.38, -15.50, -15.79, -15.60, -16.06, -15.57, -15.88, -15.75, -15.57, -15.54, -15.64, -16.35, -17.11, -17.96, -15.54, -15.54
2019-04-03, 20:54:52, 962500000, 965000000, 78125.00, 1024, -18.77, -19.22, -18.80, -18.04, -17.53, -16.33, -16.02, -15.65, -15.77, -16.13, -15.66, -15.28, -14.28, -13.70, -13.14, -13.80, -14.51, -14.51, -14.52, -14.63, -15.23, -15.36, -15.77, -16.61, -15.92, -16.53, -15.91, -14.75, -15.38, -13.16, -15.20, -15.66, -15.66
2019-04-03, 20:54:52, 965000000, 967500000, 78125.00, 1024, -14.90, -12.79, -11.65, -9.65, -6.82, -5.65, -3.82, -4.42, -4.17, -5.23, -5.18, -3.89, -1.19, 5.90, 3.04, -2.85, -4.47, -4.47, -5.15, -5.21, -5.98, -5.36, -6.72, -6.88, -8.84, -9.86, -11.29, -11.59, -9.74, -12.94, -15.00, -15.96, -15.96
2019-04-03, 20:54:52, 967500000, 970000000, 78125.00, 1024, -23.01, -21.82, -20.47, -18.85, -17.49, -16.76, -14.58, -14.66, -13.83, -14.77, -15.05, -15.62, -15.75, -15.23, -15.59, -15.12, -16.47, -16.47, -17.84, -18.15, -18.62, -18.74, -18.52, -18.66, -18.74, -18.71, -18.67, -19.09, -19.44, -20.36, -21.74, -22.63, -22.63
2019-04-03, 20:54:53, 960000000, 962500000, 78125.00, 1024, -9.54, -12.68, -15.79, -16.75, -16.03, -15.10, -15.68, -16.02, -16.17, -16.12, -16.37, -16.00, -15.97, -16.27, -15.88, -14.94, -16.10, -16.10, -16.18, -16.66, -16.59, -16.60, -16.26, -16.75, -16.68, -16.14, -15.67, -15.61, -16.70, -17.71, -18.49, -15.56, -15.56
2019-04-03, 20:54:53, 962500000, 965000000, 78125.00, 1024, -18.52, -19.41, -19.08, -18.44, -18.05, -17.28, -16.63, -16.49, -16.91, -16.26, -16.32, -15.64, -14.78, -13.80, -13.61, -13.46, -14.27, -14.27, -14.60, -14.51, -14.84, -15.63, -16.18, -17.01, -17.21, -16.98, -16.79, -16.74, -15.56, -14.58, -14.94, -16.63, -16.63
2019-04-03, 20:54:53, 965000000, 967500000, 78125.00, 1024, -14.90, -13.17, -11.51, -9.32, -6.85, -4.94, -3.81, -3.52, -3.97, -4.61, -4.66, -4.12, -2.43, 7.22, -2.01, -2.59, -4.55, -4.55, -5.48, -5.64, -5.62, -5.62, -6.13, -7.00, -8.12, -9.64, -10.93, -11.74, -8.85, -13.66, -15.82, -16.35, -16.35
2019-04-03, 20:54:53, 967500000, 970000000, 78125.00, 1024, -23.00, -22.16, -20.53, -19.24, -18.04, -16.32, -15.17, -14.36, -14.36, -14.43, -15.11, -15.43, -15.65, -15.12, -15.11, -15.37, -16.50, -16.50, -17.67, -18.15, -18.53, -18.71, -18.72, -18.96, -18.80, -18.74, -18.76, -18.94, -19.39, -20.42, -21.86, -22.51, -22.51
2019-04-03, 20:54:54, 960000000, 962500000, 78125.00, 1024, -9.54, -12.81, -15.63, -16.59, -15.88, -14.76, -15.53, -15.63, -15.68, -15.89, -15.87, -15.92, -15.65, -15.95, -15.62, -14.40, -15.70, -15.70, -16.21, -16.09, -16.21, -15.96, -16.19, -16.32, -16.16, -16.03, -15.54, -15.72, -16.55, -17.64, -18.21, -15.78, -15.78
2019-04-03, 20:54:54, 962500000, 965000000, 78125.00, 1024, -18.43, -18.93, -18.43, -17.75, -17.01, -16.43, -16.11, -15.84, -15.93, -15.68, -15.67, -15.05, -14.19, -13.26, -13.22, -13.11, -14.09, -14.09, -13.93, -14.50, -14.64, -15.09, -15.68, -16.42, -16.24, -16.22, -15.98, -15.76, -14.91, -14.17, -14.70, -16.55, -16.55
2019-04-03, 20:54:54, 965000000, 967500000, 78125.00, 1024, -14.22, -12.69, -11.40, -9.44, -6.91, -4.95, -3.83, -3.59, -4.02, -4.48, -4.65, -3.98, -1.85, 9.02, -1.82, -2.64, -4.59, -4.59, -5.47, -5.59, -5.64, -5.82, -6.24, -7.03, -8.22, -9.68, -10.80, -11.41, -7.46, -13.11, -15.06, -15.77, -15.77
2019-04-03, 20:54:54, 967500000, 970000000, 78125.00, 1024, -22.11, -21.52, -19.72, -18.40, -17.39, -15.94, -14.70, -14.07, -13.74, -14.33, -14.79, -15.19, -15.23, -14.79, -14.73, -14.71, -16.08, -16.08, -16.96, -17.26, -17.43, -17.79, -17.73, -17.77, -18.19, -17.92, -17.94, -18.11, -18.99, -19.60, -20.96, -22.05, -22.05
2019-04-03, 20:54:55, 960000000, 962500000, 78125.00, 768, -9.49, -12.69, -15.58, -16.29, -15.30, -14.65, -14.82, -15.17, -15.31, -15.27, -15.51, -15.38, -15.83, -15.51, -15.02, -14.12, -15.17, -15.17, -15.61, -15.66, -15.75, -16.18, -15.91, -16.06, -15.78, -15.33, -15.21, -15.63, -15.93, -17.19, -17.93, -15.60, -15.60
2019-04-03, 20:54:55, 962500000, 965000000, 78125.00, 768, -18.44, -19.20, -18.05, -17.82, -16.85, -16.37, -15.82, -15.71, -15.92, -15.62, -15.26, -15.26, -14.48, -13.44, -13.18, -13.29, -13.99, -13.99, -14.27, -14.28, -14.46, -15.21, -15.54, -16.59, -16.48, -16.39, -15.80, -15.66, -15.26, -14.15, -14.88, -16.52, -16.52
2019-04-03, 20:54:55, 965000000, 967500000, 78125.00, 768, -14.35, -12.66, -11.57, -9.41, -7.01, -5.24, -3.98, -4.06, -4.08, -4.88, -4.77, -3.70, -1.03, 9.71, 1.06, -2.63, -4.60, -4.60, -5.34, -5.44, -5.86, -5.75, -6.52, -7.08, -8.59, -9.83, -10.78, -11.38, -7.11, -12.56, -14.81, -15.78, -15.78
2019-04-03, 20:54:55, 967500000, 970000000, 78125.00, 768, -22.25, -21.16, -19.63, -18.64, -17.13, -16.34, -14.98, -14.37, -13.79, -14.41, -14.99, -15.28, -15.24, -14.98, -14.79, -15.03, -15.94, -15.94, -17.02, -17.42, -17.73, -17.98, -17.94, -17.84, -18.04, -17.85, -18.36, -18.16, -18.75, -19.56, -20.67, -22.31, -22.31
2019-04-03, 20:54:56, 960000000, 962500000, 78125.00, 1024, -9.47, -12.84, -15.38, -16.38, -15.59, -14.66, -15.55, -15.61, -15.75, -15.43, -15.80, -15.62, -15.85, -15.36, -15.15, -14.19, -15.05, -15.05, -15.46, -15.64, -15.55, -16.10, -15.60, -15.99, -16.08, -15.58, -15.56, -15.32, -16.58, -17.29, -18.29, -15.63, -15.63
2019-04-03, 20:54:56, 962500000, 965000000, 78125.00, 1024, -18.64, -19.47, -18.12, -17.89, -17.05, -15.95, -15.91, -15.33, -16.07, -15.76, -15.20, -15.39, -13.93, -13.85, -13.04, -13.79, -14.22, -14.22, -14.92, -14.31, -15.24, -15.48, -15.57, -16.31, -15.45, -15.94, -15.67, -14.33, -15.39, -12.58, -15.15, -15.47, -15.47
2019-04-03, 20:54:56, 965000000, 967500000, 78125.00, 1024, -14.79, -12.44, -11.76, -10.26, -6.82, -7.20, -4.07, -6.78, -4.51, -6.88, -6.06, -3.49, 0.88, 6.85, 6.64, -3.42, -4.56, -4.56, -4.70, -4.52, -6.73, -4.77, -7.91, -6.62, -10.16, -9.85, -11.83, -11.53, -9.00, -11.44, -14.15, -15.18, -15.18
2019-04-03, 20:54:56, 967500000, 970000000, 78125.00, 1024, -22.28, -20.49, -19.72, -17.48, -16.31, -16.42, -13.57, -15.08, -13.02, -15.42, -14.62, -15.56, -15.91, -14.78, -16.15, -14.74, -16.07, -16.07, -17.40, -17.54, -17.54, -17.87, -17.72, -17.46, -18.13, -17.50, -17.97, -17.75, -18.64, -19.91, -20.66, -22.38, -22.38
2019-04-03, 20:54:57, 960000000, 962500000, 78125.00, 1024, -9.59, -12.79, -15.47, -15.96, -15.20, -14.48, -14.70, -15.25, -15.26, -15.30, -15.48, -15.18, -15.48, -15.22, -14.89, -14.41, -15.04, -15.04, -15.10, -15.84, -15.28, -15.52, -15.43, -15.67, -15.47, -15.34, -15.19, -15.12, -16.08, -16.97, -17.73, -15.68, -15.68
2019-04-03, 20:54:57, 962500000, 965000000, 78125.00, 1024, -19.03, -19.76, -19.35, -18.65, -18.26, -17.36, -16.89, -16.52, -16.92, -16.90, -16.24, -16.12, -14.65, -14.33, -13.66, -14.07, -14.98, -14.98, -15.06, -15.02, -15.45, -16.09, -16.63, -17.48, -17.22, -17.23, -16.87, -15.96, -15.95, -13.87, -15.48, -16.48, -16.48
2019-04-03, 20:54:57, 965000000, 967500000, 78125.00, 1024, -14.91, -12.95, -11.60, -9.63, -7.06, -5.28, -3.99, -4.00, -4.12, -4.95, -4.98, -3.95, -1.11, 9.13, 1.14, -2.73, -4.68, -4.68, -5.29, -5.63, -5.99, -5.69, -6.53, -6.93, -8.65, -10.03, -11.38, -11.65, -7.55, -12.70, -15.31, -15.98, -15.98
2019-04-03, 20:54:57, 967500000, 970000000, 78125.00, 1024, -23.27, -22.37, -20.56, -19.15, -17.96, -16.58, -14.66, -14.72, -14.16, -14.99, -15.34, -15.83, -15.88, -15.43, -15.40, -15.44, -17.02, -17.02, -17.89, -17.98, -18.53, -18.71, -18.92, -19.00, -18.94, -18.77, -18.86, -19.17, -19.74, -20.64, -21.59, -23.01, -23.01
2019-04-03, 20:54:58, 960000000, 962500000, 78125.00, 1024, -9.71, -12.59, -15.60, -16.77, -16.09, -15.45, -15.72, -15.87, -16.04, -15.93, -16.12, -16.45, -16.08, -16.28, -15.92, -14.75, -15.91, -15.91, -16.44, -16.41, -16.47, -16.51, -16.20, -16.32, -16.47, -16.16, -15.89, -15.89, -16.70, -18.08, -18.32, -15.67, -15.67
2019-04-03, 20:54:58, 962500000, 965000000, 78125.00, 1024, -18.43, -19.13, -18.76, -18.13, -17.11, -16.44, -16.01, -15.81, -15.99, -15.71, -15.93, -15.02, -14.28, -13.92, -13.42, -13.52, -14.18, -14.18, -14.25, -14.42, -14.62, -15.18, -15.82, -16.57, -16.55, -16.58, -16.28, -16.16, -15.34, -14.10, -14.83, -16.53, -16.53
2019-04-03, 20:54:58, 965000000, 967500000, 78125.00, 1024, -14.84, -12.91, -11.27, -9.44, -6.98, -5.10, -3.88, -3.71, -4.09, -4.61, -4.62, -3.69, -0.95, 10.61, -0.92, -2.49, -4.59, -4.59, -5.50, -5.53, -5.74, -5.87, -6.35, -7.16, -8.42, -9.64, -10.91, -11.48, -6.39, -12.93, -15.21, -15.85, -15.85
