2019-04-03, 20:41:31, 967500000, 970000000, 78125.00, 1024, -22.25, -21.86, -19.63, -18.33, -17.02, -15.88, -14.67, -14.03, -13.85, -14.39, -14.80, -15.04, -14.98, -14.75, -14.44, -14.67, -15.99, -15.99, -17.04, -17.23, -17.94, -17.80, -17.90, -18.02, -18.25, -17.92, -18.00, -18.30, -18.75, -19.90, -20.97, -21.98, -21.98
2019-04-03, 20:41:32, 960000000, 962500000, 78125.00, 768, -13.70, -16.33, -18.14, -18.17, -17.33, -16.54, -16.99, -17.20, -17.05, -16.94, -17.31, -16.84, -17.17, -17.63, -16.97, -16.50, -17.25, -17.25, -17.26, -17.25, -16.77, -17.33, -16.57, -17.13, -17.06, -16.50, -16.88, -16.38, -17.38, -18.43, -19.87, -18.72, -18.72
2019-04-03, 20:41:32, 962500000, 965000000, 78125.00, 768, -19.53, -20.25, -19.96, -19.65, -19.09, -17.75, -17.60, -16.89, -17.34, -17.36, -16.77, -16.08, -14.72, -14.92, -13.90, -14.92, -15.29, -15.29, -15.66, -15.46, -16.34, -16.48, -16.93, -18.20, -16.82, -17.08, -16.78, -14.88, -16.52, -13.23, -15.95, -15.73, -15.73
2019-04-03, 20:41:32, 965000000, 967500000, 78125.00, 768, -14.86, -12.59, -11.83, -10.27, -6.91, -7.03, -4.03, -6.23, -4.61, -6.41, -5.67, -3.32, 1.17, 9.78, 6.24, -3.23, -4.53, -4.53, -4.83, -4.66, -6.63, -5.05, -8.04, -6.93, -10.29, -10.09, -11.87, -11.38, -6.97, -11.53, -14.36, -15.20, -15.20
2019-04-03, 20:41:32, 967500000, 970000000, 78125.00, 768, -23.06, -21.85, -20.71, -18.97, -17.73, -16.84, -14.50, -15.22, -14.04, -15.23, -15.45, -16.13, -16.01, -15.82, -16.11, -15.39, -16.44, -16.44, -18.23, -18.63, -19.00, -18.76, -18.96, -19.19, -19.08, -18.76, -19.27, -18.83, -19.41, -20.57, -21.88, -22.74, -22.74
2019-04-03, 20:41:33, 960000000, 962500000, 78125.00, 1024, -13.32, -16.38, -18.12, -18.36, -17.39, -16.65, -16.91, -17.23, -17.27, -17.26, -17.36, -17.58, -17.21, -17.34, -17.32, -16.78, -17.04, -17.04, -17.08, -17.58, -17.21, -17.28, -16.91, -17.37, -17.19, -16.99, -16.77, -16.08, -17.50, -18.51, -20.16, -19.23, -19.23
2019-04-03, 20:41:33, 962500000, 965000000, 78125.00, 1024, -19.45, -19.80, -19.99, -19.44, -18.68, -17.56, -17.48, -17.03, -17.33, -16.90, -16.65, -16.34, -14.65, -14.52, -13.67, -14.46, -14.90, -14.90, -15.43, -15.19, -15.98, -16.17, -17.07, -17.86, -17.07, -17.41, -17.03, -15.28, -16.14, -13.45, -15.55, -16.04, -16.04
2019-04-03, 20:41:33, 965000000, 967500000, 78125.00, 1024, -15.09, -12.70, -11.75, -9.95, -6.79, -6.48, -3.89, -5.57, -4.39, -6.02, -5.61, -3.43, 0.41, 7.83, 5.53, -3.13, -4.57, -4.57, -4.87, -4.88, -6.32, -5.04, -7.50, -6.79, -9.67, -9.99, -11.57, -11.42, -8.37, -11.79, -14.60, -15.53, -15.53
2019-04-03, 20:41:33, 967500000, 970000000, 78125.00, 1024, -23.64, -22.19, -21.09, -19.05, -17.40, -17.34, -14.64, -15.58, -13.74, -15.70, -15.45, -16.39, -16.56, -15.48, -16.65, -15.58, -17.29, -17.29, -18.70, -19.32, -19.53, -19.68, -19.54, -19.14, -19.92, -19.22, -19.54, -19.10, -19.89, -21.27, -21.95, -23.86, -23.86
2019-04-03, 20:41:34, 960000000, 962500000, 78125.00, 1024, -13.19, -16.34, -18.19, -18.05, -17.37, -16.47, -16.42, -17.18, -17.00, -16.96, -16.99, -17.24, -17.23, -17.23, -16.97, -16.79, -17.13, -17.13, -17.05, -17.43, -16.59, -16.86, -16.32, -16.91, -16.89, -16.47, -16.20, -16.00, -17.35, -18.19, -19.74, -18.77, -18.77
2019-04-03, 20:41:34, 962500000, 965000000, 78125.00, 1024, -19.11, -19.59, -19.45, -19.00, -18.36, -17.42, -17.38, -16.59, -16.67, -16.74, -16.12, -16.01, -14.43, -14.40, -13.87, -14.37, -14.92, -14.92, -15.18, -15.07, -15.58, -16.02, -16.46, -17.54, -16.81, -17.23, -16.67, -15.26, -15.77, -13.23, -15.41, -16.02, -16.02
2019-04-03, 20:41:34, 965000000, 967500000, 78125.00, 1024, -15.09, -12.77, -11.71, -10.09, -6.93, -6.50, -3.99, -5.65, -4.46, -6.04, -5.66, -3.67, 0.43, 7.82, 5.47, -3.15, -4.66, -4.66, -5.00, -4.95, -6.50, -5.15, -7.50, -6.81, -9.71, -10.02, -11.96, -11.86, -8.48, -12.05, -14.78, -15.54, -15.54
2019-04-03, 20:41:34, 967500000, 970000000, 78125.00, 1024, -23.01, -21.99, -20.75, -18.97, -17.58, -17.11, -14.35, -15.18, -13.95, -15.54, -15.28, -16.08, -16.29, -15.45, -16.35, -15.47, -16.84, -16.84, -18.20, -18.71, -18.82, -19.31, -19.21, -19.12, -19.35, -18.95, -19.15, -18.83, -19.88, -20.69, -21.82, -23.39, -23.39
2019-04-03, 20:41:35, 960000000, 962500000, 78125.00, 1024, -13.44, -16.29, -18.25, -18.25, -17.57, -16.79, -16.91, -17.14, -16.80, -17.16, -17.19, -17.15, -17.33, -16.79, -16.92, -16.27, -16.88, -16.88, -17.10, -17.32, -16.62, -17.06, -16.62, -16.94, -16.93, -16.47, -16.73, -16.26, -17.61, -18.22, -19.94, -18.58, -18.58
2019-04-03, 20:41:35, 962500000, 965000000, 78125.00, 1024, -19.41, -20.09, -19.74, -19.28, -18.45, -17.67, -17.30, -16.76, -17.04, -16.78, -16.37, -16.15, -14.95, -14.85, -14.01, -14.75, -15.25, -15.25, -15.43, -15.27, -15.79, -16.28, -16.61, -17.69, -16.68, -16.79, -16.80, -15.26, -16.12, -13.40, -15.88, -16.17, -16.17
2019-04-03, 20:41:35, 965000000, 967500000, 78125.00, 1024, -15.47, -12.83, -11.85, -10.05, -6.97, -6.56, -4.14, -5.59, -4.39, -5.92, -5.31, -3.21, 1.18, 11.26, 5.40, -3.00, -4.65, -4.65, -4.88, -5.02, -6.47, -5.30, -7.57, -6.92, -9.84, -10.05, -11.69, -11.36, -5.77, -11.33, -14.57, -15.61, -15.61
2019-04-03, 20:41:35, 967500000, 970000000, 78125.00, 1024, -22.69, -21.61, -20.16, -18.63, -17.23, -16.82, -14.34, -15.18, -13.83, -15.41, -15.28, -15.86, -16.14, -15.27, -16.20, -15.26, -16.65, -16.65, -17.92, -18.26, -18.49, -18.62, -18.55, -18.59, -18.79, -18.69, -18.88, -18.54, -19.17, -20.54, -21.48, -22.81, -22.81
2019-04-03, 20:41:36, 960000000, 962500000, 78125.00, 1024, -13.70, -15.88, -18.05, -17.82, -17.38, -16.52, -16.56, -17.01, -16.94, -16.68, -16.99, -17.00, -17.18, -16.92, -16.78, -16.06, -17.30, -17.30, -16.94, -17.63, -16.59, -16.86, -16.95, -16.95, -17.01, -16.46, -16.42, -16.34, -17.01, -18.44, -19.78, -18.37, -18.37
2019-04-03, 20:41:36, 962500000, 965000000, 78125.00, 1024, -18.99, -19.81, -19.47, -18.87, -18.47, -17.75, -17.15, -16.72, -16.70, -16.70, -16.43, -16.14, -14.71, -14.47, -13.40, -14.13, -14.91, -14.91, -15.12, -14.72, -15.37, -15.91, -16.53, -17.47, -17.02, -17.20, -17.05, -15.78, -16.02, -13.76, -15.49, -16.43, -16.43
2019-04-03, 20:41:36, 965000000, 967500000, 78125.00, 1024, -14.69, -12.94, -11.48, -9.59, -6.85, -5.35, -3.89, -4.04, -4.10, -4.86, -4.80, -3.70, -1.03, 9.14, 1.63, -2.73, -4.65, -4.65, -5.28, -5.43, -5.95, -5.57, -6.58, -6.99, -8.70, -9.92, -11.24, -11.65, -7.46, -13.07, -15.33, -16.07, -16.07
2019-04-03, 20:41:36, 967500000, 970000000, 78125.00, 1024, -23.06, -22.20, -20.39, -19.05, -17.60, -16.65, -15.09, -14.73, -14.04, -14.69, -15.10, -15.52, -15.77, -15.58, -15.28, -15.35, -16.31, -16.31, -17.59, -18.48, -18.55, -18.63, -18.63, -18.95, -18.91, -18.56, -19.00, -18.89, -19.37, -20.48, -21.77, -23.02, -23.02
2019-04-03, 20:41:37, 960000000, 962500000, 78125.00, 768, -13.12, -16.39, -17.96, -18.12, -17.21, -16.16, -16.38, -17.01, -17.00, -16.67, -16.94, -17.10, -17.07, -17.11, -16.71, -16.15, -16.76, -16.76, -17.22, -17.29, -16.68, -16.86, -16.34, -16.91, -16.91, -16.30, -16.18, -16.15, -17.00, -18.04, -19.81, -18.82, -18.82
2019-04-03, 20:41:37, 962500000, 965000000, 78125.00, 768, -18.93, -19.77, -19.58, -18.97, -18.62, -18.05, -17.40, -17.08, -17.18, -16.88, -16.87, -16.08, -14.91, -14.13, -13.85, -14.01, -14.63, -14.63, -15.04, -14.98, -15.32, -16.21, -17.01, -17.42, -17.51, -17.46, -16.94, -16.29, -15.91, -14.46, -15.31, -16.67, -16.67
2019-04-03, 20:41:37, 965000000, 967500000, 78125.00, 768, -14.61, -13.04, -11.52, -9.43, -6.99, -4.89, -3.76, -3.46, -3.97, -4.53, -4.79, -4.12, -2.38, 7.29, -2.02, -2.57, -4.47, -4.47, -5.40, -5.76, -5.76, -5.74, -6.27, -7.10, -8.25, -10.05, -11.15, -11.87, -8.72, -13.61, -15.80, -16.47, -16.47
2019-04-03, 20:41:37, 967500000, 970000000, 78125.00, 768, -23.32, -22.51, -20.84, -19.17, -17.71, -16.12, -15.22, -14.28, -14.10, -15.00, -15.09, -15.52, -15.35, -15.06, -15.17, -15.17, -16.70, -16.70, -17.44, -18.19, -18.59, -18.67, -18.66, -18.96, -18.97, -18.69, -18.56, -18.67, -19.35, -20.72, -21.70, -22.84, -22.84
2019-04-03, 20:41:38, 960000000, 962500000, 78125.00, 1024, -13.23, -16.42, -18.32, -17.90, -17.09, -16.42, -16.62, -16.77, -16.94, -17.01, -16.71, -17.04, -17.11, -17.41, -16.89, -16.61, -17.12, -17.12, -16.95, -17.12, -16.89, -16.98, -16.78, -17.04, -16.51, -16.29, -16.18, -16.01, -17.02, -18.46, -19.68, -18.73, -18.73
2019-04-03, 20:41:38, 962500000, 965000000, 78125.00, 1024, -19.00, -19.75, -19.49, -19.04, -18.34, -17.67, -17.17, -16.61, -16.89, -16.76, -16.40, -15.83, -14.62, -14.16, -13.76, -14.06, -14.81, -14.81, -14.91, -14.92, -15.41, -15.94, -16.34, -17.66, -17.13, -17.24, -16.84, -15.74, -15.95, -14.01, -15.26, -16.31, -16.31
2019-04-03, 20:41:38, 965000000, 967500000, 78125.00, 1024, -15.15, -12.81, -11.78, -9.88, -6.79, -6.01, -3.90, -4.99, -4.26, -5.65, -5.47, -3.84, -0.50, 4.95, 4.57, -3.11, -4.59, -4.59, -4.94, -5.02, -6.25, -5.22, -7.11, -6.83, -9.26, -9.94, -11.55, -11.70, -10.30, -12.67, -15.20, -15.77, -15.77
2019-04-03, 20:41:38, 967500000, 970000000, 78125.00, 1024, -23.15, -22.04, -21.05, -18.98, -17.26, -16.98, -14.67, -15.26, -14.00, -15.35, -15.24, -16.09, -16.14, -15.57, -16.12, -15.43, -16.60, -16.60, -18.30, -18.54, -18.99, -19.11, -19.06, -19.24, -19.34, -18.98, -19.32, -19.04, -19.79, -20.69, -21.70, -23.28, -23.28
2019-04-03, 20:41:39, 960000000, 962500000, 78125.00, 1024, -13.47, -16.50, -18.52, -18.76, -18.12, -17.11, -17.68, -17.83, -17.81, -18.03, -17.84, -18.00, -17.91, -17.74, -17.75, -16.90, -17.45, -17.45, -17.47, -17.97, -17.00, -17.70, -16.75, -17.54, -17.68, -17.19, -17.17, -16.63, -18.08, -18.84, -20.70, -19.37, -19.37
2019-04-03, 20:41:39, 962500000, 965000000, 78125.00, 1024, -19.58, -20.04, -19.89, -19.16, -18.70, -17.63, -17.41, -16.53, -17.23, -17.00, -16.20, -16.26, -14.52, -14.83, -13.71, -14.82, -15.08, -15.08, -15.58, -15.45, -16.23, -16.23, -16.77, -18.07, -16.57, -17.13, -16.50, -14.60, -16.18, -12.70, -16.02, -15.56, -15.56
2019-04-03, 20:41:39, 965000000, 967500000, 78125.00, 1024, -15.88, -12.72, -12.17, -10.57, -6.77, -7.98, -3.98, -7.68, -4.72, -7.91, -6.66, -3.61, 0.91, -3.01, 7.41, -3.78, -4.68, -4.68, -4.63, -4.33, -7.01, -4.70, -8.50, -6.58, -11.08, -10.32, -12.53, -11.73, -13.09, -11.55, -14.63, -15.49, -15.49
2019-04-03, 20:41:39, 967500000, 970000000, 78125.00, 1024, -24.20, -22.06, -21.66, -19.20, -17.48, -17.92, -13.82, -16.18, -13.80, -16.67, -15.71, -16.97, -17.52, -15.96, -17.68, -16.02, -17.70, -17.70, -19.93, -19.83, -19.89, -20.01, -20.25, -19.74, -20.29, -19.55, -20.49, -20.04, -20.90, -22.31, -22.29, -24.53, -24.53
2019-04-03, 20:41:40, 960000000, 962500000, 78125.00, 1024, -13.55, -16.18, -18.14, -17.99, -17.45, -16.34, -16.76, -16.91, -16.99, -16.96, -17.14, -16.92, -17.14, -17.04, -16.75, -16.32, -16.88, -16.88, -16.34, -17.24, -16.33, -17.00, -16.45, -17.01, -16.59, -16.41, -16.64, -16.20, -17.70, -18.25, -20.00, -18.75, -18.75
2019-04-03, 20:41:40, 962500000, 965000000, 78125.00, 1024, -19.34, -19.83, -19.42, -19.04, -18.23, -17.11, -16.82, -16.59, -16.89, -16.51, -16.19, -16.05, -14.60, -14.84, -13.70, -14.89, -15.09, -15.09, -15.50, -15.36, -16.07, -16.13, -16.52, -17.60, -16.02, -16.63, -16.20, -14.29, -16.19, -12.58, -15.93, -15.42, -15.42
2019-04-03, 20:41:40, 965000000, 967500000, 78125.00, 1024, -14.81, -12.39, -11.98, -10.47, -6.83, -7.89, -4.11, -7.63, -4.67, -7.70, -6.43, -3.45, 1.38, 6.06, 7.43, -3.69, -4.59, -4.59, -4.55, -4.37, -7.08, -4.62, -8.60, -6.60, -10.73, -9.97, -12.18, -11.35, -9.66, -11.35, -14.10, -15.08, -15.08
2019-04-03, 20:41:40, 967500000, 970000000, 78125.00, 1024, -22.58, -21.01, -19.88, -17.88, -16.55, -16.65, -13.45, -15.53, -13.21, -15.66, -14.84, -15.84, -16.18, -14.97, -16.31, -14.81, -16.40, -16.40, -18.10, -18.11, -18.22, -18.22, -18.50, -17.94, -18.40, -17.77, -18.39, -18.23, -18.93, -20.44, -20.99, -22.94, -22.94
2019-04-03, 20:41:41, 960000000, 962500000, 78125.00, 768, -13.51, -16.35, -18.02, -17.79, -17.34, -16.49, -16.57, -17.10, -17.07, -16.47, -16.87, -16.85, -16.97, -16.96, -16.93, -16.17, -16.44, -16.44, -16.71, -17.09, -16.68, -16.97, -16.44, -16.89, -16.88, -16.54, -16.01, -16.16, -17.09, -18.03, -19.89, -18.55, -18.55
2019-04-03, 20:41:41, 962500000, 965000000, 78125.00, 768, -19.32, -19.96, -19.63, -19.01, -18.15, -17.43, -17.10, -16.40, -17.04, -16.33, -16.02, -16.10, -14.36, -14.42, -13.90, -14.22, -15.06, -15.06, -15.26, -15.06, -16.03, -16.15, -16.83, -17.64, -16.35, -16.89, -16.35, -14.77, -15.98, -13.08, -15.58, -16.11, -16.11
2019-04-03, 20:41:41, 965000000, 967500000, 78125.00, 768, -14.97, -12.91, -11.63, -10.06, -7.09, -6.58, -4.27, -5.45, -4.37, -5.72, -5.18, -3.05, 1.38, 12.40, 4.94, -2.87, -4.60, -4.60, -5.00, -5.10, -6.49, -5.51, -7.48, -7.11, -9.65, -10.01, -11.49, -11.68, -4.78, -11.22, -14.29, -15.13, -15.13
2019-04-03, 20:41:41, 967500000, 970000000, 78125.00, 768, -22.92, -21.85, -20.26, -18.97, -17.43, -16.90, -14.51, -15.23, -14.02, -15.43, -15.31, -15.89, -16.30, -15.52, -16.38, -15.68, -16.80, -16.80, -18.08, -18.50, -18.52, -18.58, -18.93, -18.39, -18.96, -18.58, -19.24, -18.94, -19.53, -20.59, -21.73, -22.89, -22.89
2019-04-03, 20:41:42, 960000000, 962500000, 78125.00, 1024, -13.63, -16.33, -18.17, -18.67, -17.69, -17.02, -17.28, -17.71, -17.47, -17.52, -17.69, -17.55, -17.75, -17.56, -17.31, -17.15, -17.69, -17.69, -17.27, -17.65, -17.40, -17.45, -16.93, -17.68, -17.42, -16.71, -16.82, -16.42, -17.48, -18.67, -19.94, -19.00, -19.00
2019-04-03, 20:41:42, 962500000, 965000000, 78125.00, 1024, -19.08, -19.91, -19.78, -18.97, -18.69, -17.73, -17.51, -17.00, -17.00, -16.83, -16.54, -16.03, -14.79, -14.45, -13.60, -14.37, -14.93, -14.93, -15.03, -15.16, -15.84, -16.09, -16.91, -17.63, -17.22, -17.45, -16.93, -15.58, -16.00, -13.84, -15.35, -16.24, -16.24
2019-04-03, 20:41:42, 965000000, 967500000, 78125.00, 1024, -15.36, -12.90, -11.97, -10.16, -6.91, -6.70, -3.96, -5.73, -4.47, -6.35, -5.73, -3.58, 0.44, 7.69, 5.65, -3.25, -4.62, -4.62, -4.87, -4.85, -6.50, -5.15, -7.50, -6.79, -9.91, -10.19, -11.74, -11.65, -8.59, -12.15, -14.89, -15.63, -15.63
2019-04-03, 20:41:42, 967500000, 970000000, 78125.00, 1024, -24.16, -22.47, -21.25, -19.78, -18.02, -17.52, -14.71, -15.35, -14.03, -15.80, -15.53, -16.54, -16.44, -15.85, -16.46, -15.77, -17.43, -17.43, -19.10, -19.27, -19.71, -19.72, -19.75, -19.95, -20.18, -19.51, -19.96, -19.80, -20.36, -21.76, -22.41, -24.14, -24.14
2019-04-03, 20:41:43, 960000000, 962500000, 78125.00, 1024, -13.38, -16.38, -18.56, -17.96, -17.45, -16.64, -16.88, -17.40, -17.31, -17.43, -17.15, -17.40, -17.63, -17.16, -16.88, -16.99, -17.25, -17.25, -17.06, -17.66, -16.60, -17.14, -16.72, -17.30, -16.80, -16.71, -16.85, -16.23, -17.76, -18.55, -20.30, -18.81, -18.81
2019-04-03, 20:41:43, 962500000, 965000000, 78125.00, 1024, -19.28, -19.87, -19.50, -18.88, -18.72, -17.14, -17.01, -16.36, -16.64, -16.73, -15.91, -16.05, -14.32, -14.85, -13.51, -15.04, -15.44, -15.44, -15.62, -15.44, -16.18, -16.24, -16.50, -17.71, -16.07, -16.64, -16.26, -14.27, -16.11, -12.47, -15.99, -15.47, -15.47
2019-04-03, 20:41:43, 965000000, 967500000, 78125.00, 1024, -15.70, -12.73, -12.14, -10.60, -6.87, -7.69, -4.07, -7.17, -4.64, -7.33, -6.38, -3.39, 1.04, 6.47, 7.05, -3.51, -4.60, -4.60, -4.68, -4.43, -6.97, -4.81, -8.30, -6.61, -10.97, -10.23, -12.02, -11.57, -9.29, -11.48, -14.53, -15.30, -15.30
2019-04-03, 20:41:43, 967500000, 970000000, 78125.00, 1024, -23.11, -21.38, -20.84, -18.55, -17.17, -17.11, -14.02, -15.60, -13.47, -15.92, -15.35, -16.44, -16.75, -15.44, -17.18, -15.29, -16.85, -16.85, -18.80, -18.89, -19.43, -19.00, -19.10, -18.70, -19.21, -18.48, -19.03, -18.79, -19.68, -21.07, -21.69, -23.38, -23.38
2019-04-03, 20:41:44, 960000000, 962500000, 78125.00, 1024, -13.62, -16.41, -18.19, -18.14, -17.41, -16.65, -16.60, -17.39, -17.15, -17.31, -17.33, -17.29, -17.33, -17.26, -17.32, -16.25, -17.35, -17.35, -17.40, -17.47, -16.92, -17.56, -16.85, -17.31, -17.07, -16.66, -16.82, -16.32, -17.35, -18.48, -19.90, -18.92, -18.92
2019-04-03, 20:41:44, 962500000, 965000000, 78125.00, 1024, -19.22, -19.90, -20.00, -19.43, -18.60, -17.89, -17.51, -17.16, -17.17, -17.04, -16.90, -16.44, -14.99, -14.52, -13.70, -14.52, -15.06, -15.06, -15.37, -15.30, -15.68, -16.38, -16.92, -17.84, -17.23, -17.35, -17.18, -15.89, -16.30, -14.24, -15.61, -16.63, -16.63
2019-04-03, 20:41:44, 965000000, 967500000, 78125.00, 1024, -14.56, -12.81, -11.67, -9.77, -7.11, -5.82, -4.04, -4.47, -4.23, -5.06, -4.95, -3.44, 0.51, 11.69, 2.99, -2.66, -4.64, -4.64, -5.25, -5.32, -6.16, -5.76, -6.90, -7.10, -9.08, -10.13, -11.30, -11.43, -5.42, -11.95, -14.74, -15.43, -15.43
2019-04-03, 20:41:44, 967500000, 970000000, 78125.00, 1024, -23.35, -22.20, -20.70, -19.15, -17.93, -17.12, -15.03, -15.03, -14.36, -15.42, -15.58, -15.77, -16.15, -15.73, -15.90, -15.55, -17.09, -17.09, -18.13, -18.69, -18.76, -19.08, -19.00, -19.35, -19.29, -19.01, -19.02, -19.30, -19.88, -21.00, -21.93, -23.38, -23.38
2019-04-03, 20:41:45, 960000000, 962500000, 78125.00, 768, -13.56, -16.73, -18.71, -18.66, -18.15, -17.02, -17.55, -17.62, -17.66, -17.52, -17.72, -17.63, -17.90, -17.99, -17.68, -16.96, -17.75, -17.75, -17.97, -18.31, -17.71, -17.79, -17.43, -17.43, -17.75, -17.11, -16.80, -16.76, -17.26, -18.69, -20.50, -18.98, -18.98
2019-04-03, 20:41:45, 962500000, 965000000, 78125.00, 768, -18.99, -20.08, -20.27, -19.74, -19.05, -18.48, -17.95, -17.78, -17.67, -17.44, -16.97, -16.10, -15.31, -14.32, -14.14, -14.24, -15.09, -15.09, -15.20, -15.20, -15.58, -16.03, -16.97, -18.19, -18.27, -17.82, -17.67, -16.62, -16.31, -14.67, -15.30, -16.76, -16.76
2019-04-03, 20:41:45, 965000000, 967500000, 78125.00, 768, -14.38, -12.81, -11.54, -9.53, -7.01, -5.29, -3.95, -3.97, -4.08, -4.79, -4.95, -3.73, -0.95, 9.85, 0.60, -2.68, -4.60, -4.60, -5.31, -5.49, -5.99, -5.77, -6.50, -7.17, -8.74, -10.03, -11.31, -11.63, -6.98, -12.74, -15.16, -15.87, -15.87
2019-04-03, 20:41:45, 967500000, 970000000, 78125.00, 768, -23.85, -23.51, -21.53, -19.96, -18.67, -17.15, -16.01, -14.71, -14.71, -15.02, -15.53, -16.09, -16.05, -15.94, -15.55, -15.90, -17.19, -17.19, -18.21, -19.20, -19.61, -19.81, -19.56, -19.74, -19.82, -19.91, -19.84, -19.89, -20.32, -21.34, -22.58, -23.39, -23.39
2019-04-03, 20:41:46, 960000000, 962500000, 78125.00, 1024, -13.20, -16.61, -18.65, -18.67, -17.85, -16.91, -17.43, -17.65, -17.39, -17.72, -17.87, -17.37, -17.87, -17.89, -17.80, -17.37, -17.82, -17.82, -17.73, -17.91, -17.10, -17.67, -17.14, -17.27, -17.32, -17.12, -16.86, -16.55, -17.74, -18.62, -20.33, -19.17, -19.17
2019-04-03, 20:41:46, 962500000, 965000000, 78125.00, 1024, -19.07, -20.00, -19.82, -19.51, -18.98, -17.92, -17.66, -16.98, -17.18, -16.82, -16.59, -16.17, -14.75, -14.54, -13.46, -14.42, -14.83, -14.83, -15.17, -15.05, -15.66, -16.14, -17.03, -18.14, -17.18, -17.41, -16.89, -15.79, -15.91, -13.72, -15.42, -16.03, -16.03
2019-04-03, 20:41:46, 965000000, 967500000, 78125.00, 1024, -15.11, -12.84, -11.70, -9.93, -6.95, -6.23, -3.85, -5.15, -4.30, -5.95, -5.58, -3.89, -0.39, 4.66, 4.85, -3.06, -4.60, -4.60, -4.96, -4.97, -6.32, -5.18, -7.19, -6.84, -9.53, -10.04, -11.79, -12.00, -10.60, -12.70, -15.36, -15.83, -15.83
2019-04-03, 20:41:46, 967500000, 970000000, 78125.00, 1024, -23.90, -21.82, -21.35, -19.04, -17.35, -17.37, -14.24, -15.63, -13.87, -15.90, -15.40, -16.36, -16.77, -15.58, -16.85, -15.51, -17.12, -17.12, -18.94, -19.12, -19.75, -19.48, -19.54, -19.45, -20.08, -19.39, -19.63, -19.73, -19.98, -21.60, -22.02, -23.60, -23.60
2019-04-03, 20:41:47, 960000000, 962500000, 78125.00, 1024, -13.75, -16.08, -18.51, -18.63, -17.52, -16.92, -16.96, -17.58, -17.51, -17.55, -17.43, -17.64, -17.62, -17.43, -17.48, -16.96, -17.30, -17.30, -17.48, -17.96, -17.25, -17.35, -16.89, -17.44, -17.42, -16.97, -16.66, -16.44, -17.89, -18.48, -20.42, -18.83, -18.83
2019-04-03, 20:41:47, 962500000, 965000000, 78125.00, 1024, -19.23, -19.98, -19.73, -19.05, -18.73, -17.77, -17.47, -16.87, -16.99, -16.86, -16.29, -16.26, -14.67, -14.61, -13.91, -14.35, -14.71, -14.71, -15.31, -15.02, -15.79, -15.99, -16.64, -17.57, -16.98, -17.11, -16.47, -15.46, -15.98, -13.69, -15.46, -16.23, -16.23
2019-04-03, 20:41:47, 965000000, 967500000, 78125.00, 1024, -14.97, -12.65, -11.92, -10.11, -6.97, -6.48, -4.06, -5.36, -4.36, -5.94, -5.57, -3.59, 0.39, 9.13, 5.08, -3.12, -4.66, -4.66, -4.94, -5.13, -6.56, -5.33, -7.48, -7.02, -9.80, -10.18, -11.75, -11.66, -7.40, -12.05, -14.65, -15.36, -15.36
2019-04-03, 20:41:47, 967500000, 970000000, 78125.00, 1024, -23.10, -21.92, -20.84, -18.80, -17.57, -16.92, -14.63, -15.37, -14.06, -15.44, -15.38, -16.09, -16.20, -15.47, -16.15, -15.72, -16.93, -16.93, -18.29, -18.61, -18.93, -19.12, -19.00, -18.98, -19.32, -18.87, -19.44, -19.07, -19.80, -20.93, -21.68, -23.07, -23.07
2019-04-03, 20:41:48, 960000000, 962500000, 78125.00, 1024, -13.52, -16.46, -18.35, -18.41, -17.60, -16.86, -17.22, -17.40, -17.41, -17.07, -17.50, -17.64, -17.69, -17.53, -17.70, -17.04, -17.58, -17.58, -17.82, -17.84, -17.43, -17.39, -16.92, -17.27, -17.18, -17.26, -16.60, -16.63, -17.29, -18.76, -20.28, -18.71, -18.71
2019-04-03, 20:41:48, 962500000, 965000000, 78125.00, 1024, -19.06, -19.98, -20.01, -19.36, -18.47, -18.43, -17.30, -17.44, -17.19, -17.39, -17.01, -16.29, -14.96, -14.29, -14.06, -14.24, -14.94, -14.94, -14.99, -15.14, -15.48, -15.96, -17.05, -17.77, -18.03, -17.50, -17.56, -16.74, -16.02, -14.75, -15.43, -16.98, -16.98
2019-04-03, 20:41:48, 965000000, 967500000, 78125.00, 1024, -14.88, -13.26, -11.48, -9.34, -6.98, -5.04, -3.91, -3.68, -3.92, -4.66, -4.71, -3.97, -1.32, 9.38, -0.69, -2.57, -4.59, -4.59, -5.33, -5.67, -5.86, -5.87, -6.39, -7.20, -8.44, -9.80, -11.10, -11.78, -7.28, -13.17, -15.73, -16.15, -16.15
2019-04-03, 20:41:48, 967500000, 970000000, 78125.00, 1024, -23.98, -22.93, -21.09, -19.85, -18.57, -16.88, -15.49, -14.79, -14.47, -14.93, -15.64, -15.93, -15.95, -15.65, -15.47, -15.52, -17.16, -17.16, -18.07, -18.53, -19.08, -19.28, -19.36, -19.63, -19.67, -19.34, -19.16, -19.66, -20.18, -21.02, -22.32, -23.50, -23.50
2019-04-03, 20:41:49, 960000000, 962500000, 78125.00, 1024, -13.41, -16.34, -17.82, -17.92, -16.87, -15.92, -15.88, -16.33, -16.51, -16.41, -16.48, -16.60, -16.57, -16.51, -16.36, -15.74, -16.41, -16.41, -16.67, -16.86, -16.73, -16.41, -16.39, -16.66, -16.68, -16.30, -15.73, -15.96, -16.58, -17.95, -19.39, -18.48, -18.48
