2019-04-03, 20:33:27, 965000000, 967500000, 78125.00, 1024, -14.88, -13.59, -11.53, -9.28, -7.86, -4.31, -4.62, -2.28, -4.27, -2.47, -3.13, -1.63, 4.06, 4.24, 1.14, -2.81, -4.90, -4.90, -6.25, -7.03, -5.94, -7.39, -5.92, -8.16, -7.61, -9.92, -10.63, -8.82, -10.71, -12.25, -15.44, -15.63, -15.63
2019-04-03, 20:33:27, 967500000, 970000000, 78125.00, 1024, -23.38, -21.48, -21.16, -19.69, -18.33, -17.04, -16.95, -14.34, -15.54, -14.12, -16.04, -15.54, -15.42, -15.94, -14.26, -15.71, -16.78, -16.78, -16.66, -18.08, -18.27, -18.15, -19.12, -18.78, -19.42, -19.47, -19.11, -19.50, -19.80, -20.42, -22.34, -21.90, -21.90
2019-04-03, 20:33:28, 960000000, 962500000, 78125.00, 1024, -13.99, -17.03, -18.40, -18.50, -17.70, -16.81, -16.71, -17.20, -16.95, -16.86, -17.13, -17.04, -17.37, -17.37, -17.09, -16.16, -16.88, -16.88, -17.37, -17.39, -17.60, -16.91, -17.35, -16.84, -17.30, -16.87, -16.57, -16.81, -17.04, -18.88, -19.47, -19.06, -19.06
2019-04-03, 20:33:28, 962500000, 965000000, 78125.00, 1024, -19.06, -20.18, -19.79, -18.72, -18.46, -17.34, -17.11, -17.19, -17.17, -17.15, -16.93, -16.10, -15.96, -14.28, -14.78, -14.03, -15.20, -15.20, -14.73, -15.57, -14.76, -16.36, -15.75, -17.55, -17.31, -17.07, -17.29, -17.32, -15.86, -17.14, -15.51, -19.10, -19.10
2019-04-03, 20:33:28, 965000000, 967500000, 78125.00, 1024, -14.29, -13.58, -11.55, -9.37, -8.18, -4.53, -5.04, -2.49, -4.51, -2.40, -2.85, -1.17, 4.85, 12.07, 1.74, -2.62, -5.03, -5.03, -6.46, -7.28, -6.06, -7.70, -6.16, -8.55, -7.83, -10.32, -10.82, -8.54, -5.15, -11.03, -14.44, -15.14, -15.14
2019-04-03, 20:33:28, 967500000, 970000000, 78125.00, 1024, -23.40, -21.58, -20.54, -19.44, -18.34, -16.58, -16.33, -14.34, -15.57, -14.65, -15.87, -15.55, -15.34, -15.73, -14.32, -15.81, -16.62, -16.62, -16.79, -17.95, -18.25, -18.01, -18.71, -18.66, -18.87, -18.91, -19.12, -19.00, -19.51, -20.37, -22.09, -21.89, -21.89
2019-04-03, 20:33:29, 960000000, 962500000, 78125.00, 1024, -14.25, -17.22, -19.09, -19.24, -18.13, -17.34, -17.35, -18.12, -17.90, -17.45, -18.04, -17.98, -18.06, -17.82, -18.10, -17.87, -17.98, -17.98, -18.15, -18.40, -17.97, -17.61, -17.50, -17.71, -17.74, -17.41, -16.88, -16.76, -17.32, -18.85, -20.48, -19.44, -19.44
2019-04-03, 20:33:29, 962500000, 965000000, 78125.00, 1024, -18.74, -20.13, -19.82, -19.45, -19.12, -18.52, -17.70, -17.56, -17.44, -17.12, -17.00, -15.96, -14.82, -14.08, -13.84, -13.88, -14.30, -14.30, -14.74, -14.92, -15.13, -16.20, -16.87, -17.71, -18.03, -17.91, -17.70, -17.12, -16.14, -14.69, -15.15, -16.76, -16.76
2019-04-03, 20:33:29, 965000000, 967500000, 78125.00, 1024, -14.68, -12.85, -11.23, -9.37, -6.88, -4.81, -3.67, -3.47, -3.91, -4.52, -4.66, -4.06, -2.30, 7.37, -1.88, -2.58, -4.62, -4.62, -5.43, -5.73, -5.64, -5.75, -6.20, -7.14, -8.32, -9.92, -10.92, -11.87, -8.78, -13.91, -15.96, -16.56, -16.56
2019-04-03, 20:33:29, 967500000, 970000000, 78125.00, 1024, -24.15, -23.50, -21.14, -19.69, -18.68, -17.01, -15.40, -14.73, -14.35, -15.22, -15.57, -16.01, -16.03, -15.76, -15.39, -15.64, -17.27, -17.27, -18.16, -18.79, -19.39, -19.61, -19.46, -20.05, -19.75, -20.00, -19.78, -19.76, -20.06, -21.32, -22.50, -23.69, -23.69
2019-04-03, 20:33:30, 960000000, 962500000, 78125.00, 1024, -14.10, -16.71, -17.97, -17.85, -16.68, -16.32, -16.20, -16.58, -16.46, -16.29, -16.37, -16.46, -16.75, -16.61, -16.52, -16.27, -16.36, -16.36, -16.66, -16.82, -16.52, -16.51, -16.48, -16.44, -16.30, -16.09, -15.87, -15.60, -16.58, -17.98, -19.62, -19.08, -19.08
2019-04-03, 20:33:30, 962500000, 965000000, 78125.00, 1024, -18.41, -19.54, -19.22, -18.52, -17.80, -17.56, -16.71, -16.68, -16.39, -16.52, -16.44, -15.46, -14.68, -13.67, -13.68, -13.73, -14.51, -14.51, -14.40, -14.54, -14.62, -15.38, -16.24, -17.18, -17.34, -17.15, -16.79, -16.60, -15.64, -14.84, -14.96, -16.85, -16.85
2019-04-03, 20:33:30, 965000000, 967500000, 78125.00, 1024, -14.62, -12.97, -11.24, -9.14, -6.80, -4.67, -3.76, -3.19, -3.88, -4.09, -4.32, -3.66, -0.63, 7.07, -1.28, -2.57, -4.52, -4.52, -5.45, -5.79, -5.57, -5.87, -6.13, -7.08, -8.21, -9.81, -10.84, -11.17, -9.03, -13.58, -15.70, -16.13, -16.13
2019-04-03, 20:33:30, 967500000, 970000000, 78125.00, 1024, -23.13, -21.89, -20.58, -19.18, -18.03, -16.67, -15.56, -14.00, -14.34, -14.41, -15.38, -15.27, -15.26, -15.30, -14.57, -15.30, -16.71, -16.71, -17.23, -18.27, -18.19, -18.65, -18.63, -18.71, -18.63, -18.67, -18.82, -19.26, -19.46, -20.57, -21.76, -22.31, -22.31
2019-04-03, 20:33:31, 960000000, 962500000, 78125.00, 768, -14.24, -17.04, -18.47, -18.43, -17.70, -17.09, -16.52, -17.34, -17.38, -16.89, -17.19, -17.33, -17.35, -17.18, -17.11, -17.00, -17.33, -17.33, -17.28, -17.43, -17.22, -17.11, -17.27, -16.89, -17.03, -16.69, -16.23, -16.46, -16.73, -18.51, -19.86, -19.20, -19.20
2019-04-03, 20:33:31, 962500000, 965000000, 78125.00, 768, -18.77, -19.98, -19.60, -18.95, -18.27, -18.12, -17.09, -17.08, -17.30, -16.72, -16.72, -15.98, -15.15, -14.00, -14.19, -13.78, -14.85, -14.85, -14.73, -14.96, -14.98, -15.93, -16.33, -17.89, -17.67, -17.58, -17.29, -17.14, -15.99, -15.21, -14.79, -17.21, -17.21
2019-04-03, 20:33:31, 965000000, 967500000, 78125.00, 768, -14.67, -13.00, -11.36, -9.11, -7.16, -4.58, -4.06, -3.10, -4.00, -3.58, -3.94, -2.91, 1.38, 6.40, -0.43, -2.64, -4.75, -4.75, -5.77, -6.32, -5.59, -6.29, -6.04, -7.34, -8.02, -9.70, -10.64, -10.32, -9.40, -12.96, -15.40, -15.99, -15.99
2019-04-03, 20:33:31, 967500000, 970000000, 78125.00, 768, -23.44, -22.08, -20.68, -19.16, -17.98, -16.45, -15.55, -14.35, -14.72, -14.54, -15.30, -15.43, -15.33, -15.27, -14.71, -15.25, -16.48, -16.48, -17.25, -18.02, -18.31, -17.99, -18.84, -18.88, -18.81, -19.24, -18.66, -19.20, -19.67, -20.24, -21.73, -22.41, -22.41
2019-04-03, 20:33:32, 960000000, 962500000, 78125.00, 1024, -14.14, -17.16, -18.90, -18.98, -17.96, -17.18, -17.43, -18.01, -17.66, -17.33, -17.76, -17.61, -17.89, -17.79, -17.79, -17.34, -17.60, -17.60, -18.45, -17.90, -17.96, -17.86, -17.75, -17.65, -17.64, -17.46, -16.59, -17.06, -17.48, -19.31, -19.98, -19.41, -19.41
2019-04-03, 20:33:32, 962500000, 965000000, 78125.00, 1024, -19.14, -20.16, -19.92, -18.86, -18.45, -18.00, -17.39, -17.29, -17.43, -17.28, -17.22, -16.25, -15.64, -14.28, -14.67, -13.88, -14.92, -14.92, -14.89, -15.50, -15.03, -16.27, -16.11, -17.80, -17.77, -17.80, -17.49, -18.01, -15.98, -16.27, -15.31, -18.13, -18.13
2019-04-03, 20:33:32, 965000000, 967500000, 78125.00, 1024, -14.88, -14.25, -11.78, -9.27, -8.51, -3.94, -5.28, -1.75, -4.57, -1.59, -2.35, -0.69, 5.68, 0.02, 2.34, -3.04, -5.18, -5.18, -7.19, -8.20, -5.90, -8.62, -5.70, -8.93, -7.36, -10.08, -10.43, -7.81, -12.32, -11.66, -15.33, -15.62, -15.62
2019-04-03, 20:33:32, 967500000, 970000000, 78125.00, 1024, -23.95, -21.40, -21.27, -20.31, -19.06, -17.33, -17.82, -14.61, -16.70, -14.66, -16.49, -15.92, -15.42, -16.23, -14.06, -16.06, -17.23, -17.23, -16.50, -18.20, -18.71, -18.20, -19.38, -19.11, -19.94, -19.95, -19.48, -19.83, -20.19, -20.80, -22.73, -21.82, -21.82
2019-04-03, 20:33:33, 960000000, 962500000, 78125.00, 1024, -14.02, -16.93, -18.40, -18.62, -17.79, -16.78, -16.76, -17.30, -17.39, -17.01, -17.45, -17.67, -17.30, -17.50, -17.13, -16.22, -17.14, -17.14, -17.53, -17.46, -17.57, -17.26, -17.19, -17.33, -17.17, -17.27, -16.58, -16.82, -17.29, -19.05, -19.94, -19.39, -19.39
2019-04-03, 20:33:33, 962500000, 965000000, 78125.00, 1024, -19.15, -20.27, -19.69, -18.88, -18.39, -17.87, -17.50, -17.23, -17.29, -17.61, -17.35, -16.21, -15.91, -14.49, -14.89, -14.28, -15.28, -15.28, -15.13, -15.57, -15.22, -16.77, -16.18, -17.74, -17.27, -17.36, -17.16, -17.37, -16.35, -16.45, -15.40, -18.38, -18.38
2019-04-03, 20:33:33, 965000000, 967500000, 78125.00, 1024, -14.74, -13.54, -11.53, -9.46, -8.22, -4.39, -5.10, -2.45, -4.55, -2.38, -2.87, -1.21, 4.85, 11.25, 1.76, -2.65, -5.00, -5.00, -6.52, -7.20, -5.96, -7.72, -6.03, -8.55, -7.71, -10.07, -10.46, -8.46, -5.83, -11.16, -14.76, -15.08, -15.08
2019-04-03, 20:33:33, 967500000, 970000000, 78125.00, 1024, -23.22, -21.57, -20.73, -19.47, -18.53, -16.78, -16.73, -14.75, -15.69, -14.70, -15.88, -15.76, -15.37, -15.86, -14.79, -15.73, -16.77, -16.77, -17.07, -18.01, -18.40, -18.16, -18.84, -18.65, -19.08, -19.05, -19.25, -19.29, -19.70, -20.65, -22.31, -21.95, -21.95
2019-04-03, 20:33:34, 960000000, 962500000, 78125.00, 1024, -14.30, -17.16, -19.23, -19.29, -18.03, -17.79, -17.88, -18.26, -17.98, -18.07, -18.43, -18.28, -18.24, -18.30, -18.29, -17.53, -18.34, -18.34, -18.65, -18.54, -18.30, -17.95, -18.04, -17.90, -18.00, -17.85, -17.19, -17.40, -17.66, -19.53, -20.33, -19.49, -19.49
2019-04-03, 20:33:34, 962500000, 965000000, 78125.00, 1024, -19.16, -20.35, -20.08, -19.14, -18.60, -18.05, -17.69, -17.82, -17.26, -17.58, -17.15, -16.41, -15.61, -14.35, -14.51, -13.97, -15.11, -15.11, -15.09, -15.47, -15.00, -16.38, -16.38, -18.50, -17.67, -18.15, -17.98, -17.78, -15.98, -15.93, -15.19, -17.97, -17.97
2019-04-03, 20:33:34, 965000000, 967500000, 78125.00, 1024, -14.85, -13.50, -11.61, -9.33, -7.80, -4.41, -4.63, -2.52, -4.29, -2.60, -3.19, -1.74, 3.88, 7.81, 1.07, -2.79, -5.03, -5.03, -6.47, -6.93, -5.82, -7.26, -6.02, -8.22, -7.82, -9.98, -10.59, -8.97, -8.52, -12.11, -15.24, -15.72, -15.72
2019-04-03, 20:33:34, 967500000, 970000000, 78125.00, 1024, -23.57, -22.22, -21.20, -20.01, -18.96, -17.03, -16.57, -14.41, -15.49, -14.34, -16.02, -15.80, -15.63, -15.98, -14.76, -15.72, -17.12, -17.12, -17.24, -18.65, -18.77, -18.60, -19.45, -19.21, -19.52, -19.74, -19.49, -19.88, -20.15, -20.72, -22.55, -22.28, -22.28
2019-04-03, 20:33:35, 960000000, 962500000, 78125.00, 768, -14.13, -16.80, -18.26, -18.17, -17.50, -16.70, -16.79, -16.88, -16.81, -16.92, -16.80, -17.29, -17.23, -17.01, -17.01, -16.66, -16.77, -16.77, -17.05, -17.24, -17.44, -16.93, -17.08, -16.96, -17.06, -16.88, -16.29, -16.90, -16.97, -18.73, -19.42, -18.94, -18.94
2019-04-03, 20:33:35, 962500000, 965000000, 78125.00, 768, -19.11, -20.47, -19.88, -18.65, -18.53, -17.95, -17.33, -17.16, -17.26, -17.46, -16.99, -16.32, -16.10, -14.36, -15.04, -14.57, -15.14, -15.14, -14.97, -15.75, -14.90, -16.48, -15.78, -18.03, -17.75, -17.38, -17.45, -17.75, -15.95, -17.00, -15.40, -19.12, -19.12
2019-04-03, 20:33:35, 965000000, 967500000, 78125.00, 768, -14.63, -14.46, -11.79, -9.31, -8.77, -4.03, -5.59, -1.60, -4.65, -1.38, -2.20, -0.39, 6.08, 3.37, 2.57, -3.00, -5.35, -5.35, -7.36, -8.35, -5.88, -9.10, -5.65, -9.45, -7.22, -10.12, -10.18, -7.43, -11.18, -11.34, -14.84, -15.49, -15.49
2019-04-03, 20:33:35, 967500000, 970000000, 78125.00, 768, -23.06, -20.94, -20.28, -19.70, -18.28, -16.61, -17.45, -14.21, -16.41, -13.97, -15.84, -15.37, -15.08, -15.69, -14.07, -15.66, -16.60, -16.60, -15.91, -17.35, -17.66, -17.30, -18.49, -18.27, -18.87, -19.07, -18.68, -18.91, -19.46, -20.20, -21.96, -21.41, -21.41
2019-04-03, 20:33:36, 960000000, 962500000, 78125.00, 1024, -14.11, -16.93, -18.86, -18.84, -17.86, -17.45, -17.10, -17.81, -17.89, -17.71, -17.70, -17.62, -18.05, -18.12, -17.57, -16.97, -18.12, -18.12, -18.00, -17.99, -17.97, -17.62, -17.36, -17.55, -17.58, -17.30, -16.73, -17.02, -17.38, -19.09, -20.36, -19.56, -19.56
2019-04-03, 20:33:36, 962500000, 965000000, 78125.00, 1024, -19.19, -20.34, -20.05, -19.52, -19.08, -18.37, -17.91, -17.62, -17.68, -17.73, -17.36, -16.57, -15.72, -14.36, -14.31, -14.23, -14.85, -14.85, -15.13, -15.48, -15.50, -16.44, -17.02, -18.08, -17.98, -18.00, -17.75, -17.39, -16.39, -15.60, -15.41, -17.42, -17.42
2019-04-03, 20:33:36, 965000000, 967500000, 78125.00, 1024, -14.79, -13.21, -11.51, -9.42, -7.33, -4.88, -4.27, -3.32, -4.18, -3.83, -3.90, -2.60, 1.98, 12.03, 0.16, -2.45, -4.70, -4.70, -5.79, -6.15, -5.85, -6.47, -6.42, -7.58, -8.35, -9.86, -10.85, -10.58, -5.19, -12.19, -15.15, -15.91, -15.91
2019-04-03, 20:33:36, 967500000, 970000000, 78125.00, 1024, -23.65, -22.92, -21.10, -19.65, -18.27, -16.92, -15.92, -14.99, -14.90, -15.03, -15.81, -15.81, -16.01, -15.99, -15.37, -15.69, -17.37, -17.37, -18.04, -18.91, -19.03, -19.32, -19.27, -19.34, -19.87, -19.87, -19.47, -19.79, -20.10, -21.38, -22.48, -23.23, -23.23
2019-04-03, 20:33:37, 960000000, 962500000, 78125.00, 1024, -13.94, -16.95, -18.18, -18.30, -17.20, -16.43, -16.55, -16.90, -16.97, -16.85, -16.93, -17.08, -17.06, -17.05, -16.94, -16.31, -16.88, -16.88, -17.34, -17.45, -17.27, -16.83, -16.78, -16.83, -16.68, -16.22, -16.10, -16.21, -16.85, -18.37, -19.88, -19.27, -19.27
2019-04-03, 20:33:37, 962500000, 965000000, 78125.00, 1024, -18.89, -19.91, -19.42, -18.95, -18.15, -17.69, -17.34, -17.18, -17.20, -17.19, -16.64, -15.77, -14.64, -13.95, -13.50, -13.75, -14.63, -14.63, -14.33, -14.59, -14.97, -15.83, -16.66, -17.56, -17.58, -17.46, -17.22, -16.81, -15.59, -14.45, -14.99, -16.60, -16.60
2019-04-03, 20:33:37, 965000000, 967500000, 78125.00, 1024, -14.63, -12.91, -11.37, -9.42, -6.94, -4.78, -3.77, -3.34, -3.91, -4.14, -4.52, -3.64, -0.84, 7.09, -1.40, -2.53, -4.49, -4.49, -5.59, -5.80, -5.72, -5.83, -6.13, -7.18, -8.23, -9.87, -10.78, -11.22, -8.95, -13.26, -15.23, -15.90, -15.90
2019-04-03, 20:33:37, 967500000, 970000000, 78125.00, 1024, -23.23, -22.18, -20.64, -19.17, -18.03, -16.29, -15.42, -14.35, -14.21, -14.45, -15.29, -15.49, -15.55, -15.31, -15.11, -15.21, -16.62, -16.62, -17.48, -18.10, -18.35, -18.48, -18.67, -18.94, -18.81, -18.78, -18.81, -19.04, -19.72, -20.61, -21.86, -22.36, -22.36
2019-04-03, 20:33:38, 960000000, 962500000, 78125.00, 1024, -14.21, -17.03, -18.82, -18.82, -18.02, -17.19, -17.44, -18.01, -17.55, -17.71, -17.81, -17.49, -17.88, -17.90, -17.55, -17.32, -17.79, -17.79, -18.20, -17.87, -18.27, -17.82, -18.00, -17.67, -17.88, -17.83, -16.76, -17.37, -17.33, -19.58, -20.05, -19.60, -19.60
2019-04-03, 20:33:38, 962500000, 965000000, 78125.00, 1024, -19.31, -20.67, -20.35, -19.31, -18.85, -18.16, -18.20, -18.23, -18.21, -18.21, -17.96, -16.76, -16.49, -14.71, -15.39, -14.39, -15.36, -15.36, -15.28, -16.18, -15.02, -17.03, -16.14, -18.41, -18.00, -18.22, -17.93, -18.46, -16.19, -17.50, -15.38, -19.65, -19.65
2019-04-03, 20:33:38, 965000000, 967500000, 78125.00, 1024, -14.90, -14.44, -11.90, -9.44, -8.78, -3.84, -5.68, -1.60, -4.73, -1.40, -2.21, -0.48, 6.10, -3.70, 2.56, -3.15, -5.47, -5.47, -7.47, -8.64, -5.93, -9.23, -5.63, -9.44, -7.17, -10.20, -10.38, -7.42, -13.27, -11.56, -15.28, -15.56, -15.56
2019-04-03, 20:33:38, 967500000, 970000000, 78125.00, 1024, -23.76, -21.18, -21.27, -20.16, -19.25, -17.23, -17.93, -14.59, -16.62, -14.26, -16.45, -15.88, -15.49, -16.26, -14.07, -15.99, -17.08, -17.08, -16.30, -18.27, -18.66, -18.15, -19.25, -18.78, -19.73, -19.66, -19.23, -19.55, -20.05, -20.87, -22.69, -21.58, -21.58
2019-04-03, 20:33:39, 960000000, 962500000, 78125.00, 768, -14.01, -17.13, -18.91, -18.78, -18.13, -17.16, -17.23, -17.82, -17.66, -17.40, -17.78, -17.59, -17.71, -17.44, -17.28, -16.89, -17.07, -17.07, -17.43, -17.82, -17.77, -17.54, -17.43, -17.40, -18.03, -17.53, -16.98, -17.05, -17.35, -19.10, -20.24, -19.36, -19.36
2019-04-03, 20:33:39, 962500000, 965000000, 78125.00, 768, -19.04, -20.03, -19.78, -18.74, -18.89, -18.00, -17.58, -17.47, -17.37, -17.21, -17.14, -16.56, -15.79, -14.38, -14.55, -14.15, -14.98, -14.98, -15.17, -15.75, -15.01, -16.70, -16.42, -17.83, -17.42, -17.74, -17.39, -17.67, -16.26, -16.13, -15.41, -18.14, -18.14
2019-04-03, 20:33:39, 965000000, 967500000, 78125.00, 768, -14.74, -13.29, -11.55, -9.43, -7.97, -4.79, -4.76, -2.85, -4.51, -3.05, -3.26, -1.73, 3.91, 12.36, 1.13, -2.44, -4.66, -4.66, -6.06, -6.69, -6.02, -7.19, -6.21, -8.25, -8.01, -10.13, -10.84, -9.41, -4.86, -11.21, -14.69, -15.39, -15.39
2019-04-03, 20:33:39, 967500000, 970000000, 78125.00, 768, -23.36, -21.61, -20.70, -19.52, -18.60, -16.78, -16.73, -14.89, -15.71, -14.93, -16.08, -15.85, -15.82, -16.13, -14.52, -16.06, -17.36, -17.36, -17.19, -18.27, -18.58, -18.29, -19.05, -19.00, -19.13, -19.00, -19.06, -19.54, -20.29, -20.92, -22.37, -22.20, -22.20
2019-04-03, 20:33:40, 960000000, 962500000, 78125.00, 1024, -13.74, -17.31, -18.35, -18.22, -17.40, -16.52, -16.66, -17.30, -16.82, -16.67, -16.97, -17.16, -16.84, -17.01, -16.87, -16.38, -17.10, -17.10, -17.21, -17.47, -16.96, -16.75, -16.53, -16.84, -16.91, -16.51, -16.20, -16.17, -16.68, -18.36, -19.70, -18.93, -18.93
2019-04-03, 20:33:40, 962500000, 965000000, 78125.00, 1024, -18.68, -19.58, -19.27, -18.50, -18.08, -17.74, -16.90, -16.93, -16.64, -16.89, -16.55, -15.98, -14.95, -14.11, -13.81, -13.78, -14.65, -14.65, -14.49, -14.89, -14.80, -15.79, -16.29, -17.40, -17.42, -17.31, -16.91, -16.75, -15.81, -15.26, -15.05, -17.43, -17.43
2019-04-03, 20:33:40, 965000000, 967500000, 78125.00, 1024, -14.82, -12.88, -11.38, -9.16, -6.83, -4.73, -3.72, -3.49, -3.90, -4.47, -4.64, -3.96, -2.10, 7.32, -1.82, -2.57, -4.60, -4.60, -5.43, -5.77, -5.56, -5.84, -6.20, -7.09, -8.42, -9.72, -10.96, -11.91, -8.86, -13.92, -15.71, -16.36, -16.36
2019-04-03, 20:33:40, 967500000, 970000000, 78125.00, 1024, -23.07, -22.09, -20.34, -19.00, -17.70, -16.21, -15.14, -14.34, -14.14, -14.54, -14.98, -15.38, -15.55, -15.07, -15.03, -15.15, -16.58, -16.58, -17.28, -18.25, -18.40, -18.44, -18.42, -18.71, -18.79, -18.67, -18.70, -18.98, -19.64, -20.48, -21.62, -22.64, -22.64
2019-04-03, 20:33:41, 960000000, 962500000, 78125.00, 1024, -14.30, -17.00, -18.72, -18.84, -17.82, -17.28, -17.10, -17.61, -17.43, -17.46, -17.97, -17.52, -17.89, -17.92, -17.72, -17.62, -17.85, -17.85, -17.87, -17.68, -17.81, -17.45, -17.40, -17.46, -17.40, -17.44, -16.72, -16.83, -17.48, -19.01, -19.99, -19.46, -19.46
2019-04-03, 20:33:41, 962500000, 965000000, 78125.00, 1024, -19.32, -20.45, -20.47, -19.56, -19.33, -18.35, -18.12, -17.95, -18.03, -17.89, -17.61, -16.32, -16.16, -14.61, -14.88, -14.39, -15.22, -15.22, -15.29, -15.74, -15.07, -16.99, -16.43, -18.72, -18.06, -18.12, -18.16, -18.29, -16.47, -16.87, -15.37, -18.73, -18.73
2019-04-03, 20:33:41, 965000000, 967500000, 78125.00, 1024, -14.72, -14.23, -11.92, -9.44, -8.42, -4.12, -5.29, -1.90, -4.59, -1.82, -2.50, -0.95, 5.34, 1.29, 1.97, -3.08, -5.30, -5.30, -7.05, -7.87, -6.05, -8.43, -5.84, -9.02, -7.44, -10.20, -10.63, -7.99, -12.08, -11.88, -15.28, -15.69, -15.69
2019-04-03, 20:33:41, 967500000, 970000000, 78125.00, 1024, -23.90, -21.84, -21.23, -19.82, -18.73, -17.16, -16.85, -14.44, -15.50, -14.67, -16.09, -15.78, -15.47, -15.79, -14.32, -15.69, -17.07, -17.07, -16.80, -18.28, -18.75, -18.52, -19.01, -18.91, -19.60, -19.20, -19.27, -19.72, -19.94, -20.84, -22.36, -22.34, -22.34
2019-04-03, 20:33:42, 960000000, 962500000, 78125.00, 1024, -14.24, -16.94, -19.05, -18.99, -18.03, -17.32, -17.61, -18.13, -18.13, -17.78, -17.86, -18.01, -18.16, -18.17, -17.83, -17.37, -17.87, -17.87, -18.53, -18.26, -18.10, -17.54, -17.64, -17.73, -17.77, -17.76, -16.91, -17.27, -17.60, -19.24, -20.26, -19.85, -19.85
2019-04-03, 20:33:42, 962500000, 965000000, 78125.00, 1024, -19.20, -20.75, -20.57, -19.57, -19.79, -18.55, -18.02, -18.16, -17.97, -18.05, -18.12, -16.67, -16.55, -14.90, -15.57, -14.49, -15.30, -15.30, -15.49, -16.30, -15.05, -17.27, -16.25, -18.82, -18.14, -18.31, -18.57, -18.69, -16.47, -17.87, -15.40, -19.62, -19.62
2019-04-03, 20:33:42, 965000000, 967500000, 78125.00, 1024, -15.02, -14.35, -11.87, -9.39, -8.74, -3.97, -5.73, -1.64, -4.77, -1.40, -2.24, -0.45, 6.05, -3.71, 2.54, -3.24, -5.48, -5.48, -7.50, -8.63, -5.98, -9.26, -5.77, -9.59, -7.27, -10.35, -10.39, -7.55, -13.51, -11.73, -15.65, -15.59, -15.59
2019-04-03, 20:33:42, 967500000, 970000000, 78125.00, 1024, -23.89, -21.71, -21.33, -20.20, -19.15, -17.30, -18.11, -14.58, -16.61, -14.40, -16.37, -15.69, -15.54, -16.26, -13.99, -16.14, -17.05, -17.05, -16.70, -18.40, -18.68, -18.21, -19.72, -19.10, -19.92, -19.69, -19.52, -19.62, -20.26, -21.18, -22.91, -21.94, -21.94
2019-04-03, 20:33:43, 960000000, 962500000, 78125.00, 1024, -14.09, -16.86, -18.66, -18.43, -17.35, -17.19, -16.67, -17.06, -17.31, -16.98, -17.21, -17.21, -17.32, -16.87, -16.81, -16.31, -17.15, -17.15, -17.35, -17.49, -17.66, -17.15, -17.23, -17.05, -17.12, -16.95, -16.65, -16.85, -17.13, -18.63, -19.93, -19.20, -19.20
2019-04-03, 20:33:43, 962500000, 965000000, 78125.00, 1024, -18.94, -20.21, -19.97, -18.91, -18.49, -17.94, -17.37, -17.40, -17.26, -17.28, -17.03, -16.14, -15.95, -14.61, -14.66, -14.18, -14.99, -14.99, -15.13, -15.68, -15.17, -16.20, -16.22, -17.73, -17.21, -17.33, -17.28, -17.47, -16.27, -16.18, -15.49, -18.36, -18.36
2019-04-03, 20:33:43, 965000000, 967500000, 78125.00, 1024, -14.30, -13.60, -11.56, -9.63, -8.17, -4.68, -5.20, -2.57, -4.59, -2.52, -2.89, -1.30, 4.86, 12.25, 1.85, -2.64, -5.07, -5.07, -6.52, -7.26, -6.07, -7.82, -6.17, -8.53, -7.88, -10.13, -10.65, -8.71, -4.93, -11.13, -14.30, -14.82, -14.82
2019-04-03, 20:33:43, 967500000, 970000000, 78125.00, 1024, -23.11, -21.43, -20.68, -19.17, -18.21, -16.77, -16.33, -14.60, -15.54, -14.52, -15.72, -15.72, -15.25, -15.62, -14.57, -15.67, -16.70, -16.70, -16.68, -17.89, -18.21, -17.88, -18.69, -18.36, -19.01, -18.69, -18.85, -18.95, -19.48, -20.31, -21.64, -21.89, -21.89
2019-04-03, 20:33:44, 960000000, 962500000, 78125.00, 768, -13.98, -16.91, -18.49, -18.31, -17.68, -17.06, -16.99, -17.22, -17.37, -17.23, -17.17, -17.26, -17.48, -17.39, -17.25, -17.11, -17.26, -17.26, -17.42, -17.52, -17.58, -17.25, -16.93, -17.13, -17.26, -16.74, -16.24, -16.91, -17.01, -18.37, -19.72, -19.15, -19.15
2019-04-03, 20:33:44, 962500000, 965000000, 78125.00, 768, -19.12, -19.98, -19.30, -18.79, -18.18, -17.55, -17.20, -17.09, -17.03, -17.22, -17.02, -15.97, -15.24, -13.99, -13.92, -13.87, -14.92, -14.92, -14.42, -14.88, -14.68, -15.72, -16.21, -17.71, -17.61, -17.14, -17.35, -17.10, -15.87, -15.39, -15.03, -17.42, -17.42
2019-04-03, 20:33:44, 965000000, 967500000, 78125.00, 768, -14.71, -13.52, -11.49, -9.32, -7.34, -4.53, -4.25, -2.76, -4.11, -3.25, -3.67, -2.63, 2.27, 5.81, 0.06, -2.77, -4.84, -4.84, -6.03, -6.51, -5.67, -6.65, -6.00, -7.72, -8.00, -9.86, -10.71, -9.78, -9.65, -12.99, -15.58, -16.16, -16.16
2019-04-03, 20:33:44, 967500000, 970000000, 78125.00, 768, -23.46, -22.00, -21.67, -20.16, -18.94, -17.11, -16.95, -14.67, -15.91, -14.53, -16.20, -15.87, -15.52, -16.04, -14.38, -15.82, -17.51, -17.51, -17.09, -18.24, -18.95, -18.64, -19.33, -19.15, -19.74, -19.99, -19.31, -19.63, -20.46, -21.02, -22.66, -22.14, -22.14
