2019-04-03, 20:51:02, 967500000, 970000000, 78125.00, 768, -23.18, -21.44, -21.05, -19.67, -18.70, -17.10, -17.11, -14.90, -15.96, -14.69, -16.17, -15.86, -15.51, -16.32, -14.44, -15.78, -17.13, -17.13, -16.98, -18.00, -18.39, -18.14, -18.74, -18.44, -19.36, -19.17, -19.07, -18.83, -19.61, -20.34, -21.97, -21.96, -21.96
2019-04-03, 20:51:03, 960000000, 962500000, 78125.00, 1024, -11.12, -13.77, -16.53, -17.12, -15.97, -15.54, -15.60, -16.27, -16.10, -15.93, -16.30, -16.01, -16.25, -16.49, -15.76, -15.28, -16.27, -16.27, -16.85, -16.84, -16.53, -16.66, -16.49, -16.37, -16.87, -16.24, -15.88, -16.12, -16.64, -18.19, -18.78, -16.54, -16.54
2019-04-03, 20:51:03, 962500000, 965000000, 78125.00, 1024, -18.83, -19.65, -19.00, -17.96, -17.56, -16.88, -16.33, -16.57, -16.55, -16.42, -16.46, -15.63, -15.17, -14.02, -14.22, -13.81, -14.75, -14.75, -14.52, -14.97, -14.94, -15.64, -15.74, -17.21, -17.04, -16.86, -16.64, -16.74, -15.91, -16.07, -15.67, -17.85, -17.85
2019-04-03, 20:51:03, 965000000, 967500000, 78125.00, 1024, -15.03, -14.05, -12.06, -9.81, -8.14, -5.02, -5.13, -3.10, -4.95, -3.35, -3.83, -2.51, 2.97, 3.92, 0.18, -3.49, -5.51, -5.51, -6.90, -7.34, -6.34, -7.61, -6.41, -8.60, -8.21, -10.42, -11.01, -9.64, -10.87, -12.57, -15.54, -16.05, -16.05
2019-04-03, 20:51:03, 967500000, 970000000, 78125.00, 1024, -22.58, -21.24, -20.03, -18.67, -17.67, -16.25, -15.20, -14.26, -14.32, -14.42, -15.33, -15.38, -15.27, -15.02, -14.58, -15.10, -16.18, -16.18, -16.59, -17.39, -17.65, -17.68, -18.02, -18.14, -18.21, -18.12, -17.84, -17.93, -18.64, -19.89, -21.09, -21.89, -21.89
2019-04-03, 20:51:04, 960000000, 962500000, 78125.00, 1024, -10.87, -13.88, -16.59, -17.10, -16.08, -15.59, -16.10, -16.30, -16.00, -16.13, -16.36, -16.51, -16.33, -16.15, -15.75, -15.32, -15.68, -15.68, -16.63, -16.65, -16.62, -16.77, -16.63, -16.65, -16.51, -16.62, -15.94, -16.34, -16.69, -17.98, -18.76, -16.77, -16.77
2019-04-03, 20:51:04, 962500000, 965000000, 78125.00, 1024, -19.16, -19.71, -19.23, -18.53, -17.60, -17.22, -16.57, -16.74, -16.57, -16.42, -16.81, -15.64, -15.31, -14.21, -14.46, -14.04, -14.76, -14.76, -14.87, -15.13, -14.99, -15.99, -16.06, -17.39, -17.27, -17.18, -16.81, -16.97, -16.21, -16.27, -15.59, -18.06, -18.06
2019-04-03, 20:51:04, 965000000, 967500000, 78125.00, 1024, -15.13, -14.28, -12.48, -10.07, -9.06, -5.11, -6.07, -2.93, -5.26, -2.74, -3.32, -1.61, 4.56, 9.05, 1.36, -3.59, -5.76, -5.76, -7.45, -8.19, -6.66, -8.89, -6.60, -9.45, -8.21, -10.74, -11.06, -8.79, -7.73, -12.17, -15.39, -15.77, -15.77
2019-04-03, 20:51:04, 967500000, 970000000, 78125.00, 1024, -23.38, -21.49, -20.67, -19.83, -18.42, -16.93, -16.89, -14.78, -15.95, -14.70, -16.01, -15.97, -15.69, -16.20, -14.67, -15.84, -16.91, -16.91, -16.71, -17.79, -18.18, -17.94, -18.37, -18.28, -18.78, -18.78, -18.76, -18.94, -19.72, -20.38, -21.95, -21.69, -21.69
2019-04-03, 20:51:05, 960000000, 962500000, 78125.00, 1024, -10.81, -13.96, -16.48, -17.01, -16.14, -15.47, -15.77, -16.01, -16.09, -16.24, -16.35, -16.32, -16.38, -16.33, -15.61, -15.05, -16.26, -16.26, -16.55, -16.54, -16.74, -16.75, -16.69, -16.83, -16.74, -16.29, -16.08, -16.32, -16.73, -18.27, -18.70, -16.95, -16.95
2019-04-03, 20:51:05, 962500000, 965000000, 78125.00, 1024, -19.45, -20.30, -19.65, -18.47, -18.01, -17.11, -17.01, -17.07, -16.82, -17.00, -17.09, -16.41, -15.71, -14.39, -14.98, -14.33, -15.10, -15.10, -14.94, -16.07, -14.85, -16.49, -15.99, -17.68, -16.93, -17.43, -17.34, -17.73, -16.12, -17.62, -15.84, -19.71, -19.71
2019-04-03, 20:51:05, 965000000, 967500000, 78125.00, 1024, -15.40, -14.70, -12.39, -10.09, -8.90, -4.75, -5.93, -2.80, -5.16, -2.57, -3.21, -1.63, 4.62, 6.38, 1.32, -3.60, -5.81, -5.81, -7.46, -8.27, -6.59, -8.86, -6.40, -9.44, -8.08, -10.68, -11.15, -8.73, -9.67, -12.08, -15.66, -16.22, -16.22
2019-04-03, 20:51:05, 967500000, 970000000, 78125.00, 1024, -22.78, -21.41, -20.54, -19.04, -18.06, -16.39, -16.52, -14.47, -15.41, -14.34, -15.50, -15.61, -15.20, -15.86, -14.29, -15.56, -16.35, -16.35, -16.71, -17.42, -17.67, -17.71, -18.24, -18.12, -18.45, -18.35, -18.31, -18.73, -19.29, -20.29, -21.64, -21.61, -21.61
2019-04-03, 20:51:06, 960000000, 962500000, 78125.00, 1024, -10.77, -13.96, -16.59, -16.95, -15.86, -15.57, -15.49, -16.05, -16.22, -16.29, -16.32, -15.92, -16.31, -16.31, -15.93, -15.32, -16.32, -16.32, -16.43, -16.36, -16.78, -16.41, -16.73, -16.41, -16.70, -16.32, -16.20, -16.32, -16.86, -18.15, -19.02, -16.90, -16.90
2019-04-03, 20:51:06, 962500000, 965000000, 78125.00, 1024, -19.56, -20.21, -19.43, -18.23, -17.82, -17.22, -16.78, -16.61, -17.05, -16.99, -16.97, -16.18, -15.66, -14.57, -15.08, -14.17, -15.13, -15.13, -14.86, -15.71, -14.74, -16.35, -15.57, -17.36, -16.88, -17.23, -16.87, -17.38, -16.22, -17.36, -15.74, -19.31, -19.31
2019-04-03, 20:51:06, 965000000, 967500000, 78125.00, 1024, -14.88, -14.81, -12.25, -9.98, -9.07, -4.71, -6.08, -2.51, -5.32, -2.22, -2.99, -1.28, 5.15, 4.65, 1.74, -3.77, -5.81, -5.81, -7.61, -8.72, -6.58, -9.32, -6.33, -9.64, -7.84, -10.53, -10.78, -8.21, -10.65, -11.84, -15.34, -15.81, -15.81
2019-04-03, 20:51:06, 967500000, 970000000, 78125.00, 1024, -23.13, -21.63, -20.68, -19.55, -18.24, -17.06, -16.85, -14.91, -15.54, -14.63, -16.08, -15.75, -15.60, -15.97, -14.48, -15.92, -16.98, -16.98, -16.85, -18.06, -18.44, -17.92, -18.65, -18.47, -19.11, -19.17, -18.69, -18.82, -19.40, -20.28, -21.86, -21.88, -21.88
2019-04-03, 20:51:07, 960000000, 962500000, 78125.00, 768, -10.87, -13.95, -16.27, -17.09, -16.02, -15.63, -15.60, -15.99, -15.98, -16.06, -16.35, -15.91, -16.19, -16.13, -15.65, -14.88, -16.56, -16.56, -16.54, -16.61, -16.50, -16.63, -16.48, -16.70, -16.15, -16.12, -15.97, -15.73, -16.42, -17.93, -18.58, -16.86, -16.86
2019-04-03, 20:51:07, 962500000, 965000000, 78125.00, 768, -19.14, -19.59, -19.16, -18.21, -17.54, -17.18, -16.56, -16.38, -16.15, -16.31, -16.39, -15.40, -14.89, -13.90, -13.46, -13.96, -14.30, -14.30, -14.53, -14.68, -14.98, -15.68, -16.42, -17.05, -16.97, -16.96, -16.74, -16.24, -15.73, -14.83, -15.52, -17.04, -17.04
2019-04-03, 20:51:07, 965000000, 967500000, 78125.00, 768, -15.54, -13.53, -11.94, -9.95, -7.32, -5.43, -4.38, -4.09, -4.51, -5.04, -5.24, -4.66, -2.73, 6.52, -2.38, -3.16, -4.94, -4.94, -6.10, -6.37, -6.20, -6.34, -6.71, -7.54, -8.68, -9.96, -11.25, -12.24, -9.53, -14.40, -16.19, -16.66, -16.66
2019-04-03, 20:51:07, 967500000, 970000000, 78125.00, 768, -22.78, -22.23, -20.44, -18.70, -17.65, -16.41, -15.31, -14.47, -14.54, -14.41, -15.39, -15.48, -15.67, -15.05, -15.05, -15.23, -16.51, -16.51, -16.93, -17.83, -18.14, -17.92, -18.12, -18.42, -18.31, -18.39, -18.61, -18.35, -18.99, -19.96, -21.46, -22.39, -22.39
2019-04-03, 20:51:08, 960000000, 962500000, 78125.00, 1024, -10.64, -14.03, -16.63, -17.11, -16.20, -15.67, -15.85, -16.19, -16.11, -16.26, -16.32, -16.08, -16.24, -16.54, -15.83, -15.33, -16.49, -16.49, -16.68, -16.80, -16.77, -16.93, -16.68, -16.45, -16.59, -16.39, -16.36, -16.39, -16.92, -18.21, -19.06, -17.13, -17.13
2019-04-03, 20:51:08, 962500000, 965000000, 78125.00, 1024, -19.43, -20.01, -19.76, -18.96, -18.15, -17.51, -17.02, -16.97, -17.04, -16.63, -16.80, -16.02, -15.11, -14.46, -14.01, -14.07, -15.06, -15.06, -15.00, -15.04, -15.51, -16.19, -16.78, -17.40, -17.88, -17.27, -17.06, -16.72, -16.07, -15.44, -15.75, -17.63, -17.63
2019-04-03, 20:51:08, 965000000, 967500000, 78125.00, 1024, -15.23, -13.60, -11.88, -9.99, -7.82, -5.59, -4.71, -4.06, -4.84, -4.64, -4.85, -3.79, 0.27, 10.06, -1.21, -3.14, -5.18, -5.18, -6.26, -6.56, -6.42, -6.79, -6.79, -7.90, -8.78, -10.42, -11.48, -11.41, -6.94, -13.07, -15.63, -16.34, -16.34
2019-04-03, 20:51:08, 967500000, 970000000, 78125.00, 1024, -23.04, -22.17, -20.56, -18.97, -17.79, -16.58, -15.67, -14.52, -14.71, -14.69, -15.82, -15.94, -15.80, -15.76, -15.17, -15.53, -16.90, -16.90, -17.27, -17.90, -18.38, -18.25, -18.36, -18.38, -18.70, -18.52, -18.52, -18.81, -19.49, -20.37, -21.36, -22.33, -22.33
2019-04-03, 20:51:09, 960000000, 962500000, 78125.00, 1024, -10.61, -14.12, -16.72, -17.15, -16.31, -15.88, -16.25, -16.78, -16.59, -16.49, -16.79, -16.51, -16.66, -16.87, -16.36, -15.76, -16.26, -16.26, -17.22, -17.18, -17.28, -17.04, -16.96, -17.09, -17.30, -16.75, -16.42, -16.69, -17.02, -18.64, -19.19, -17.00, -17.00
2019-04-03, 20:51:09, 962500000, 965000000, 78125.00, 1024, -19.68, -20.50, -20.24, -18.99, -18.60, -17.98, -17.60, -17.72, -17.61, -17.75, -17.53, -16.67, -16.36, -14.98, -15.54, -14.85, -15.41, -15.41, -15.74, -16.20, -15.39, -16.91, -16.76, -18.29, -17.72, -18.19, -17.76, -18.05, -16.92, -17.54, -16.08, -19.20, -19.20
2019-04-03, 20:51:09, 965000000, 967500000, 78125.00, 1024, -15.57, -14.75, -12.52, -10.16, -9.41, -4.82, -6.24, -2.53, -5.38, -2.24, -2.99, -1.30, 5.16, 5.71, 1.76, -3.73, -6.02, -6.02, -7.92, -8.89, -6.72, -9.56, -6.49, -10.12, -8.00, -10.83, -10.96, -8.37, -10.11, -11.78, -15.59, -15.82, -15.82
2019-04-03, 20:51:09, 967500000, 970000000, 78125.00, 1024, -23.53, -21.71, -20.87, -19.79, -18.90, -16.96, -17.21, -14.59, -16.34, -14.69, -16.18, -16.00, -15.75, -16.31, -14.35, -16.05, -16.84, -16.84, -16.61, -17.89, -18.41, -18.08, -18.77, -18.70, -19.30, -19.34, -18.85, -19.37, -19.66, -20.54, -22.09, -21.85, -21.85
2019-04-03, 20:51:10, 960000000, 962500000, 78125.00, 1024, -10.83, -14.35, -16.56, -17.64, -16.55, -16.00, -16.47, -16.63, -16.37, -16.67, -16.54, -16.47, -16.53, -16.78, -16.30, -15.90, -16.62, -16.62, -17.18, -16.89, -17.47, -16.96, -17.18, -17.09, -17.22, -16.75, -16.55, -16.63, -17.09, -18.65, -19.12, -16.99, -16.99
2019-04-03, 20:51:10, 962500000, 965000000, 78125.00, 1024, -19.18, -19.83, -19.08, -18.01, -17.58, -16.77, -16.54, -16.39, -16.32, -16.37, -16.54, -15.65, -15.32, -14.15, -14.34, -14.10, -14.62, -14.62, -14.63, -15.33, -14.45, -16.06, -15.70, -17.08, -16.93, -16.58, -16.51, -16.95, -15.61, -16.52, -15.82, -18.67, -18.67
2019-04-03, 20:51:10, 965000000, 967500000, 78125.00, 1024, -14.94, -14.02, -12.28, -9.96, -8.80, -4.85, -5.57, -2.87, -5.06, -2.85, -3.50, -2.03, 3.94, 2.26, 0.90, -3.62, -5.74, -5.74, -7.31, -8.09, -6.59, -8.37, -6.45, -9.11, -8.24, -10.49, -11.05, -9.04, -11.68, -12.48, -15.42, -15.93, -15.93
2019-04-03, 20:51:10, 967500000, 970000000, 78125.00, 1024, -22.89, -21.79, -20.90, -19.43, -18.28, -16.94, -16.38, -14.76, -15.42, -14.51, -16.00, -15.71, -15.58, -15.81, -14.52, -15.71, -16.90, -16.90, -16.79, -18.01, -18.47, -18.05, -18.69, -18.58, -19.05, -18.99, -18.77, -18.99, -19.35, -20.55, -21.85, -21.98, -21.98
2019-04-03, 20:51:11, 960000000, 962500000, 78125.00, 768, -11.06, -13.50, -16.72, -17.01, -16.52, -15.56, -16.03, -16.62, -16.77, -16.49, -16.59, -16.44, -16.50, -16.61, -16.48, -15.73, -16.77, -16.77, -16.78, -17.16, -17.20, -16.87, -17.15, -16.87, -16.76, -16.67, -16.12, -16.28, -16.96, -18.16, -18.72, -16.70, -16.70
2019-04-03, 20:51:11, 962500000, 965000000, 78125.00, 768, -18.85, -19.78, -19.09, -18.59, -17.54, -17.17, -16.77, -16.45, -16.59, -16.29, -16.58, -15.62, -14.61, -14.14, -13.60, -13.86, -14.43, -14.43, -14.52, -14.84, -15.16, -15.57, -16.28, -17.01, -17.00, -17.19, -16.93, -16.30, -16.14, -15.23, -15.65, -17.30, -17.30
2019-04-03, 20:51:11, 965000000, 967500000, 78125.00, 768, -15.09, -13.51, -11.98, -9.98, -7.43, -5.59, -4.29, -4.16, -4.59, -5.17, -5.29, -4.71, -3.03, 6.58, -2.76, -3.18, -5.30, -5.30, -5.99, -6.21, -6.28, -6.30, -6.74, -7.77, -8.83, -10.37, -11.53, -12.23, -9.27, -14.20, -16.10, -16.67, -16.67
2019-04-03, 20:51:11, 967500000, 970000000, 78125.00, 768, -23.05, -22.53, -20.47, -19.19, -17.98, -16.76, -15.37, -14.67, -14.59, -14.86, -15.32, -15.68, -15.75, -15.47, -15.06, -15.16, -16.67, -16.67, -17.26, -18.17, -18.31, -18.84, -18.33, -18.63, -19.09, -18.85, -18.81, -18.74, -19.32, -20.27, -21.69, -22.47, -22.47
2019-04-03, 20:51:12, 960000000, 962500000, 78125.00, 1024, -11.10, -14.02, -16.56, -17.06, -16.69, -15.83, -15.73, -16.52, -16.10, -16.36, -16.68, -16.38, -16.62, -16.45, -16.02, -15.54, -16.34, -16.34, -16.94, -17.04, -16.88, -16.83, -16.64, -16.66, -16.57, -16.46, -16.11, -16.29, -16.97, -18.32, -19.09, -16.91, -16.91
2019-04-03, 20:51:12, 962500000, 965000000, 78125.00, 1024, -19.30, -19.79, -19.12, -18.22, -17.72, -17.20, -16.94, -16.79, -16.75, -16.45, -16.74, -15.77, -15.36, -14.22, -14.12, -14.00, -14.94, -14.94, -15.06, -15.23, -15.04, -16.33, -16.18, -17.46, -17.34, -17.22, -17.15, -17.10, -16.30, -16.35, -15.73, -18.13, -18.13
2019-04-03, 20:51:12, 965000000, 967500000, 78125.00, 1024, -15.25, -14.12, -12.16, -9.86, -8.23, -5.07, -5.26, -3.21, -4.97, -3.26, -3.94, -2.57, 2.95, 3.89, 0.15, -3.53, -5.53, -5.53, -6.87, -7.49, -6.33, -7.75, -6.52, -8.58, -8.29, -10.42, -11.07, -9.48, -10.93, -12.66, -15.79, -15.96, -15.96
2019-04-03, 20:51:12, 967500000, 970000000, 78125.00, 1024, -22.39, -20.78, -19.82, -18.55, -17.44, -16.17, -15.70, -14.32, -14.92, -14.15, -15.34, -15.17, -15.27, -15.31, -14.15, -15.09, -16.02, -16.02, -16.10, -17.05, -17.46, -17.13, -18.00, -17.91, -17.93, -17.91, -17.72, -18.00, -18.79, -19.60, -21.04, -21.31, -21.31
2019-04-03, 20:51:13, 960000000, 962500000, 78125.00, 1024, -10.87, -14.03, -16.71, -16.79, -16.34, -15.61, -15.60, -16.29, -16.15, -16.44, -16.39, -16.08, -16.30, -16.39, -15.70, -15.40, -16.23, -16.23, -16.49, -16.36, -16.90, -16.55, -16.55, -16.49, -16.61, -16.40, -15.89, -16.08, -16.83, -18.21, -18.98, -16.76, -16.76
2019-04-03, 20:51:13, 962500000, 965000000, 78125.00, 1024, -19.19, -19.82, -19.43, -18.54, -17.88, -17.70, -16.74, -16.57, -16.67, -16.59, -16.61, -16.12, -15.21, -14.17, -14.24, -13.95, -14.46, -14.46, -15.13, -15.22, -15.03, -16.23, -16.22, -17.56, -17.20, -17.36, -17.15, -17.25, -15.98, -16.20, -15.74, -17.98, -17.98
2019-04-03, 20:51:13, 965000000, 967500000, 78125.00, 1024, -15.26, -14.03, -12.15, -9.96, -8.23, -5.10, -5.18, -3.27, -4.96, -3.54, -4.08, -2.86, 2.52, 4.32, -0.08, -3.56, -5.57, -5.57, -7.03, -7.34, -6.53, -7.55, -6.63, -8.58, -8.33, -10.54, -11.22, -9.98, -10.90, -13.15, -16.00, -16.44, -16.44
2019-04-03, 20:51:13, 967500000, 970000000, 78125.00, 1024, -23.03, -22.04, -20.84, -19.49, -18.16, -16.81, -15.77, -14.80, -14.92, -14.55, -15.64, -15.84, -15.81, -15.40, -15.22, -15.59, -16.76, -16.76, -17.05, -18.15, -18.45, -18.36, -18.75, -18.81, -19.07, -18.98, -18.98, -19.08, -19.47, -20.60, -21.89, -22.40, -22.40
2019-04-03, 20:51:14, 960000000, 962500000, 78125.00, 1024, -11.08, -13.79, -16.54, -17.19, -16.39, -15.92, -15.93, -16.25, -16.54, -16.55, -16.57, -16.33, -16.66, -16.52, -16.01, -15.44, -16.39, -16.39, -16.97, -17.04, -16.87, -17.03, -16.78, -16.84, -16.89, -16.73, -16.43, -16.27, -16.96, -18.30, -19.14, -16.63, -16.63
2019-04-03, 20:51:14, 962500000, 965000000, 78125.00, 1024, -19.05, -19.85, -19.58, -18.61, -17.71, -17.10, -16.67, -16.67, -16.67, -16.75, -16.68, -16.01, -15.37, -14.05, -14.25, -14.06, -14.95, -14.95, -14.92, -15.23, -15.20, -15.90, -16.20, -17.12, -17.10, -17.17, -17.09, -16.69, -16.17, -16.03, -15.81, -18.00, -18.00
2019-04-03, 20:51:14, 965000000, 967500000, 78125.00, 1024, -15.71, -14.33, -12.19, -9.99, -8.35, -5.39, -5.31, -3.54, -5.09, -3.65, -4.06, -2.63, 2.88, 10.22, 0.22, -3.32, -5.47, -5.47, -6.87, -7.23, -6.68, -7.71, -6.80, -8.72, -8.62, -10.46, -11.24, -10.02, -6.73, -12.58, -15.60, -16.37, -16.37
2019-04-03, 20:51:14, 967500000, 970000000, 78125.00, 1024, -23.53, -22.24, -21.05, -19.42, -18.17, -17.07, -16.38, -14.75, -15.38, -15.07, -15.91, -15.62, -15.70, -15.85, -15.02, -15.86, -16.70, -16.70, -16.68, -17.67, -18.36, -18.38, -18.48, -18.30, -18.59, -18.59, -18.60, -19.09, -19.56, -20.64, -21.99, -22.20, -22.20
2019-04-03, 20:51:15, 960000000, 962500000, 78125.00, 768, -11.25, -14.01, -16.87, -17.15, -17.01, -16.45, -16.64, -16.86, -17.28, -16.89, -17.13, -16.74, -17.08, -16.86, -16.60, -15.77, -16.97, -16.97, -17.26, -17.43, -17.65, -17.46, -17.36, -17.27, -17.41, -17.31, -16.60, -17.21, -17.32, -19.01, -19.40, -17.04, -17.04
2019-04-03, 20:51:15, 962500000, 965000000, 78125.00, 768, -20.02, -20.75, -20.39, -19.07, -18.53, -17.81, -17.43, -17.46, -17.43, -17.63, -17.36, -16.63, -16.41, -15.21, -15.35, -14.76, -15.74, -15.74, -15.46, -16.07, -15.17, -17.04, -16.30, -18.23, -17.90, -17.91, -17.94, -17.94, -16.89, -17.28, -15.97, -19.44, -19.44
2019-04-03, 20:51:15, 965000000, 967500000, 78125.00, 768, -15.99, -14.78, -12.59, -10.10, -9.06, -5.02, -6.17, -2.75, -5.37, -2.57, -3.24, -1.54, 4.79, 7.12, 1.46, -3.63, -5.82, -5.82, -7.70, -8.51, -6.49, -8.93, -6.56, -9.78, -7.93, -10.94, -11.04, -8.63, -9.33, -12.18, -15.79, -16.34, -16.34
2019-04-03, 20:51:15, 967500000, 970000000, 78125.00, 768, -23.57, -21.67, -20.89, -20.08, -19.13, -17.46, -17.68, -15.18, -16.61, -14.77, -16.59, -16.26, -15.74, -16.31, -14.40, -16.27, -17.17, -17.17, -16.76, -18.52, -18.91, -18.37, -19.21, -18.98, -19.39, -19.29, -19.65, -19.32, -20.27, -20.72, -22.60, -22.07, -22.07
2019-04-03, 20:51:16, 960000000, 962500000, 78125.00, 1024, -11.07, -14.00, -17.03, -17.11, -16.43, -16.39, -16.55, -16.71, -16.67, -16.59, -16.89, -16.95, -16.79, -16.83, -16.15, -15.84, -17.03, -17.03, -17.25, -17.38, -17.28, -17.10, -17.26, -17.46, -17.30, -16.95, -16.71, -16.91, -17.19, -18.77, -19.23, -16.70, -16.70
2019-04-03, 20:51:16, 962500000, 965000000, 78125.00, 1024, -19.18, -20.08, -19.65, -18.54, -17.72, -17.31, -16.64, -16.87, -16.82, -16.98, -16.63, -16.09, -15.54, -14.52, -14.92, -14.11, -14.94, -14.94, -15.04, -15.19, -15.04, -16.05, -16.13, -17.40, -17.01, -17.25, -17.35, -17.25, -16.05, -16.75, -15.75, -18.56, -18.56
2019-04-03, 20:51:16, 965000000, 967500000, 78125.00, 1024, -15.36, -13.91, -11.99, -9.97, -8.26, -5.37, -5.10, -3.52, -4.99, -3.75, -4.10, -2.75, 2.62, 9.01, -0.01, -3.37, -5.59, -5.59, -6.82, -7.30, -6.46, -7.44, -6.68, -8.42, -8.61, -10.54, -11.24, -10.05, -7.69, -12.65, -15.58, -16.08, -16.08
2019-04-03, 20:51:16, 967500000, 970000000, 78125.00, 1024, -23.19, -21.77, -20.43, -19.44, -18.25, -16.69, -15.92, -14.65, -15.21, -14.63, -15.63, -15.56, -15.52, -15.59, -14.69, -15.66, -16.67, -16.67, -16.92, -17.95, -18.19, -17.85, -18.64, -18.32, -18.60, -18.50, -18.68, -18.88, -19.36, -20.37, -21.53, -22.29, -22.29
2019-04-03, 20:51:17, 960000000, 962500000, 78125.00, 1024, -10.74, -14.12, -16.68, -17.41, -16.42, -15.57, -15.94, -16.49, -16.14, -16.35, -16.47, -16.38, -16.67, -16.74, -16.17, -15.71, -16.24, -16.24, -16.98, -17.29, -16.75, -17.06, -17.05, -16.95, -16.90, -16.48, -16.29, -16.35, -16.74, -18.36, -19.05, -17.06, -17.06
2019-04-03, 20:51:17, 962500000, 965000000, 78125.00, 1024, -19.44, -20.24, -19.48, -19.09, -18.19, -17.90, -17.13, -17.10, -17.18, -16.87, -16.93, -16.17, -15.57, -14.27, -14.18, -14.26, -14.94, -14.94, -15.18, -15.12, -15.37, -15.94, -16.83, -17.86, -17.63, -17.57, -17.45, -16.97, -16.37, -15.55, -15.88, -17.65, -17.65
2019-04-03, 20:51:17, 965000000, 967500000, 78125.00, 1024, -15.40, -14.07, -12.21, -9.97, -8.16, -5.44, -5.04, -3.79, -4.88, -4.23, -4.45, -3.21, 1.56, 9.79, -0.54, -3.28, -5.50, -5.50, -6.61, -6.97, -6.46, -7.30, -6.85, -8.26, -8.77, -10.55, -11.51, -10.69, -7.24, -12.89, -15.64, -16.49, -16.49
2019-04-03, 20:51:17, 967500000, 970000000, 78125.00, 1024, -23.30, -22.33, -20.78, -19.57, -18.74, -17.37, -16.20, -15.17, -15.19, -14.96, -15.78, -15.87, -15.94, -15.78, -15.24, -15.83, -17.18, -17.18, -17.75, -18.39, -18.92, -18.84, -18.91, -19.07, -19.37, -19.27, -19.20, -19.37, -19.79, -21.12, -22.13, -22.79, -22.79
2019-04-03, 20:51:18, 960000000, 962500000, 78125.00, 1024, -10.77, -14.14, -16.63, -17.53, -16.61, -15.96, -16.32, -16.85, -16.89, -16.84, -17.08, -16.61, -16.88, -16.95, -16.48, -15.85, -16.87, -16.87, -17.21, -17.34, -17.81, -17.49, -17.27, -17.42, -17.36, -16.93, -16.65, -16.88, -17.30, -18.86, -19.20, -17.11, -17.11
2019-04-03, 20:51:18, 962500000, 965000000, 78125.00, 1024, -19.39, -20.52, -19.87, -19.04, -18.38, -17.54, -17.13, -17.05, -17.14, -17.19, -17.45, -16.23, -16.28, -14.61, -15.09, -14.49, -15.38, -15.38, -15.38, -16.16, -15.21, -16.99, -15.97, -18.00, -17.44, -17.70, -17.48, -17.90, -16.19, -17.72, -15.94, -19.60, -19.60
2019-04-03, 20:51:18, 965000000, 967500000, 78125.00, 1024, -15.34, -14.97, -12.61, -10.07, -9.53, -4.68, -6.32, -2.37, -5.48, -2.22, -2.96, -1.23, 5.32, -4.51, 1.82, -3.88, -6.10, -6.10, -8.11, -9.29, -6.59, -9.75, -6.41, -10.11, -8.00, -10.93, -10.95, -8.20, -13.69, -12.00, -15.68, -15.93, -15.93
2019-04-03, 20:51:18, 967500000, 970000000, 78125.00, 1024, -23.41, -21.11, -21.18, -19.67, -19.08, -17.37, -18.04, -14.73, -16.53, -14.73, -16.19, -15.85, -15.54, -16.40, -14.34, -16.08, -17.04, -17.04, -16.59, -18.24, -18.58, -18.12, -19.39, -18.59, -19.14, -19.19, -18.95, -19.64, -19.84, -20.58, -22.48, -21.78, -21.78
2019-04-03, 20:51:19, 960000000, 962500000, 78125.00, 768, -10.99, -14.24, -16.97, -17.78, -17.04, -16.13, -16.47, -16.89, -17.09, -17.00, -17.16, -16.95, -17.20, -17.13, -16.53, -16.13, -16.91, -16.91, -17.65, -17.29, -17.80, -17.25, -17.50, -17.50, -17.26, -17.37, -16.77, -17.32, -17.37, -19.27, -19.54, -17.38, -17.38
2019-04-03, 20:51:19, 962500000, 965000000, 78125.00, 768, -19.60, -20.61, -20.06, -18.81, -18.50, -17.68, -17.53, -17.41, -17.36, -17.55, -17.63, -16.64, -16.42, -15.02, -15.11, -14.71, -15.51, -15.51, -15.45, -16.31, -15.24, -17.02, -16.25, -18.28, -17.54, -17.71, -17.37, -18.37, -16.40, -17.74, -16.17, -19.64, -19.64
2019-04-03, 20:51:19, 965000000, 967500000, 78125.00, 768, -15.08, -14.98, -12.51, -10.23, -9.56, -4.71, -6.24, -2.39, -5.40, -2.16, -3.00, -1.25, 5.32, -4.44, 1.86, -3.83, -6.20, -6.20, -8.07, -9.12, -6.66, -9.71, -6.29, -10.07, -7.79, -10.85, -11.04, -8.18, -13.64, -12.08, -15.50, -16.05, -16.05
2019-04-03, 20:51:19, 967500000, 970000000, 78125.00, 768, -23.20, -21.14, -20.92, -19.31, -18.73, -16.77, -17.33, -14.58, -16.27, -14.83, -16.25, -15.93, -15.69, -16.04, -14.09, -16.01, -16.94, -16.94, -16.46, -17.64, -18.22, -17.71, -18.45, -18.18, -18.72, -18.85, -18.91, -19.04, -19.18, -19.96, -21.55, -21.72, -21.72
2019-04-03, 20:51:20, 960000000, 962500000, 78125.00, 1024, -10.79, -13.89, -16.42, -16.83, -16.13, -15.76, -15.76, -15.94, -16.16, -15.98, -16.44, -16.03, -16.10, -16.01, -15.94, -15.18, -15.85, -15.85, -16.49, -16.72, -16.47, -16.49, -16.24, -16.29, -16.84, -16.05, -15.99, -16.38, -16.69, -18.23, -18.69, -16.66, -16.66
